,player_name,GW,kickoff_time,season,LR,CBoost,SVR,KNN,MLP,Meta,value,position,team,total_points,starter,captain,sub,base_points,wildcard,triple_captain,bench_boost,actual_points
4,Riyad Mahrez,9,2020-11-21,2020,4.580092303863422,4.627806207329819,4.642034910851453,4.978699745127709,4.832454981346575,3.8445469172794815,82.0,MID,Man City,2,1.0,0.0,0.0,46,0,0,0,43
5,Jack Grealish,9,2020-11-21,2020,5.4270963899187645,5.424358283101075,4.423514816529027,5.37582040380609,5.796722082558624,4.157704533957539,76.0,MID,Aston Villa,1,1.0,0.0,0.0,46,0,0,0,43
6,Bernd Leno,9,2020-11-22,2020,4.043378752943785,4.0773741775558285,4.0354534544519165,4.339355563882303,4.122540873076914,3.2818471920702503,50.0,GK,Arsenal,10,1.0,0.0,0.0,46,0,0,0,43
7,Patrick Bamford,9,2020-11-22,2020,3.829045290031429,3.860506455276793,3.585929571451824,4.510819609847734,4.724542149396932,3.7532450112205726,61.0,FWD,Leeds,2,1.0,0.0,0.0,46,0,0,0,43
8,Alex Nicolao Telles,9,2020-11-21,2020,4.359811338003903,4.056471293408041,3.694660643973233,3.29442044418092,4.292408716590532,4.257362288706004,55.0,DEF,Man Utd,6,1.0,0.0,0.0,46,0,0,0,43
9,Tyrone Mings,9,2020-11-21,2020,3.323728869590836,4.362559812570952,3.4605901728583235,3.358556935301137,3.7797776926273423,3.2370559305662234,53.0,DEF,Aston Villa,1,1.0,0.0,0.0,46,0,0,0,43
10,James Justin,9,2020-11-22,2020,2.450870547107779,2.0409009395174693,2.9710530956793746,3.2423818062580327,3.331804818216753,3.1658388029538576,48.0,DEF,Leicester,0,1.0,0.0,0.0,46,0,0,0,43
11,Kasper Schmeichel,9,2020-11-22,2020,2.953437003084342,3.0974791210574364,3.484322533870083,3.369390092907336,3.8806372298681255,3.121411780780459,55.0,GK,Leicester,4,0.0,0.0,1.0,0,0,0,0,43
12,Rodrigo Moreno,9,2020-11-22,2020,1.3407954768396728,1.496978897880036,2.3284207600040667,1.513415892289212,1.6120728297753968,2.338740362440246,57.0,FWD,Leeds,1,0.0,0.0,1.0,0,0,0,0,43
13,Pascal Struijk,9,2020-09-12,2020,2.2000665236539776,2.4754575270727344,2.622119528510267,2.6046786583820616,2.3994033576896845,0.0,40.0,DEF,Leeds,0,0.0,0.0,1.0,0,0,0,0,43
14,Luke Thomas,9,2020-11-02,2020,3.1242363151095165,2.8783112473209607,3.0846707345429,2.887848407234653,3.0264272993826062,0.0,41.0,DEF,Leicester,0,0.0,0.0,1.0,0,0,0,0,43
0,Gabriel Fernando de Jesus,10,2020-11-28,2020,5.52629824757827,5.163343794574034,3.501882347500957,4.453226522930744,5.225081972669063,5.102819304726255,93.0,FWD,Man City,5,1.0,1.0,0.0,64,0,0,0,64
1,Riyad Mahrez,10,2020-11-28,2020,5.31004455722971,5.024898079952137,4.36486880881113,5.3809807204130005,5.2994171163980495,3.7690874545571535,82.0,MID,Man City,21,1.0,0.0,0.0,64,0,0,0,64
2,Bruno Miguel Borges Fernandes,10,2020-11-29,2020,5.963828695723262,4.841516207633329,5.878438021339843,6.392483039511057,5.222495715997048,5.076413307972254,108.0,MID,Man Utd,10,1.0,0.0,0.0,64,0,0,0,64
3,Jack Grealish,10,2020-11-30,2020,5.021049518809264,4.999690798753858,4.3229850050281815,4.540523920600242,5.2603640606479445,4.4082825172690745,76.0,MID,Aston Villa,10,1.0,0.0,0.0,64,0,0,0,64
4,Pierre-Emerick Aubameyang,10,2020-11-29,2020,5.494933125279046,4.94490869519659,4.105039726542982,5.223791064311225,5.389816638768403,3.4526684374680903,116.0,MID,Arsenal,2,1.0,0.0,0.0,64,0,0,0,64
5,Bernd Leno,10,2020-11-29,2020,3.5473481133490146,3.691932623746596,3.8338361956392095,4.322851077089887,4.090101603807115,3.5663299214601456,50.0,GK,Arsenal,2,1.0,0.0,0.0,64,0,0,0,64
6,Danny Welbeck,10,2020-11-28,2020,2.9035904383476834,3.3731980727692363,3.3038947830884573,3.9509949077811117,3.764336246856804,4.4165304585730665,55.0,FWD,Brighton,5,1.0,0.0,0.0,64,0,0,0,64
7,Patrick Bamford,10,2020-11-28,2020,3.972156388345873,3.8358711455987184,4.018416886502806,4.549097979710085,4.080920300162169,3.5812794646467108,61.0,FWD,Leeds,2,1.0,0.0,0.0,64,0,0,0,64
8,James Justin,10,2020-11-30,2020,4.173404996537322,3.922619014302588,4.135641668124431,3.734802410070122,4.211953267777597,3.2125588293508898,48.0,DEF,Leicester,1,1.0,0.0,0.0,64,0,0,0,64
9,Tyrone Mings,10,2020-11-30,2020,2.9123475176081652,3.8109280271309163,3.209359504492976,3.0153396252405744,3.35481504267454,3.4597098474779773,53.0,DEF,Aston Villa,1,1.0,0.0,0.0,64,0,0,0,64
10,Luke Thomas,10,2020-11-30,2020,4.0656884625274285,3.573109242142696,3.67551813118171,3.515532551140184,3.7227229631311567,3.8840656270391327,43.0,DEF,Leicester,0,1.0,0.0,0.0,64,0,0,0,64
11,Daniel Ceballos Fernández,10,2020-11-29,2020,2.6376649564575123,2.9441290319742297,2.8955863812106513,2.897534512894051,2.9405260644636844,3.161621288823908,49.0,MID,Arsenal,2,0.0,0.0,1.0,0,0,0,0,64
12,Kasper Schmeichel,10,2020-11-30,2020,4.840797851168229,4.086649118834398,4.245432832076714,4.400156642609642,5.146072803419342,3.0325389333118458,55.0,GK,Leicester,2,0.0,0.0,1.0,0,0,0,0,64
13,Alex Nicolao Telles,10,2020-11-29,2020,3.3213840917343247,2.6927900205466715,2.6860069908868067,3.007540160052913,3.610119154075973,2.923671578278367,55.0,DEF,Man Utd,1,0.0,0.0,1.0,0,0,0,0,64
14,Pascal Struijk,10,2020-09-12,2020,2.2000665236539776,2.4754575270727344,2.622119528510267,2.6046786583820616,2.3994033576896845,0.0,40.0,DEF,Leeds,0,0.0,0.0,1.0,0,0,0,0,64
0,Riyad Mahrez,11,2020-12-05,2020,6.14234209977736,6.731111878731314,4.640787893377375,5.459076086913687,6.730190054648153,4.5586897376565565,84.0,MID,Man City,4,1.0,1.0,0.0,44,0,0,0,47
1,Bruno Miguel Borges Fernandes,11,2020-12-05,2020,4.276937349366219,3.2274544586801173,4.1742828324272185,5.188944323676122,4.8431235599112465,3.733802929278813,109.0,MID,Man Utd,6,1.0,0.0,0.0,44,0,0,0,47
2,Pierre-Emerick Aubameyang,11,2020-12-06,2020,4.976753363235852,4.63476548408005,3.9683322219245625,4.832507548076031,5.76602787406768,3.2861903757387694,115.0,MID,Arsenal,2,1.0,0.0,0.0,44,0,0,0,47
3,Daniel Ceballos Fernández,11,2020-12-06,2020,0.4163772158745038,1.0058793903258636,1.176677299910159,1.4548650842584554,1.000155013892975,2.7873557205147965,48.0,MID,Arsenal,1,1.0,0.0,0.0,44,0,0,0,47
4,Kasper Schmeichel,11,2020-12-06,2020,3.992058769712503,4.157422759067013,3.407058418719567,3.651734767614036,4.372491096733894,3.254315039392817,55.0,GK,Leicester,2,1.0,0.0,0.0,44,0,0,0,47
5,Patrick Bamford,11,2020-12-05,2020,3.643390214377361,3.808658426132537,3.845830609127148,4.2317497895630325,4.086341723204727,3.307037710352286,61.0,FWD,Leeds,8,1.0,0.0,0.0,44,0,0,0,47
6,Danny Welbeck,11,2020-12-07,2020,3.850615690213997,3.396069072821548,3.3844106466459323,4.046992515326087,4.153029505332505,3.439862723526677,55.0,FWD,Brighton,5,1.0,0.0,0.0,44,0,0,0,47
7,Gabriel Fernando de Jesus,11,2020-12-05,2020,6.08915068035439,5.75897595863281,3.640296548992428,4.574345186935888,6.427815036844381,4.502133741169849,94.0,FWD,Man City,2,1.0,0.0,0.0,44,0,0,0,47
8,João Pedro Cavaco Cancelo,11,2020-12-05,2020,4.689618521460164,4.548588062148699,3.965991945914791,3.6561539644032783,4.852576817232671,4.180761055714805,55.0,DEF,Man City,6,1.0,0.0,0.0,44,0,0,0,47
9,Alex Nicolao Telles,11,2020-12-05,2020,3.42741824707462,2.674771047864354,2.6979422176032166,2.7413696695023435,3.3126064727630435,3.1003092923762767,55.0,DEF,Man Utd,5,1.0,0.0,0.0,44,0,0,0,47
10,James Justin,11,2020-12-06,2020,3.2766991342880334,4.033661134055508,3.245979218285194,3.132595804427411,3.5182740460072517,3.0859626390955297,49.0,DEF,Leicester,2,1.0,0.0,0.0,44,0,0,0,47
11,Jack Grealish,11,2020-09-21,2020,4.971677550122824,4.56864120430842,4.311976155080917,5.127405370292446,4.6314272487728765,0.0,76.0,MID,Aston Villa,0,0.0,0.0,1.0,0,0,0,0,47
12,Bernd Leno,11,2020-12-06,2020,3.1029005008771984,3.0009836669648013,3.4243088419746814,4.049142406847738,3.654115042463148,3.029089684796728,50.0,GK,Arsenal,1,0.0,0.0,1.0,0,0,0,0,47
13,Pascal Struijk,11,2020-09-12,2020,2.2000665236539776,2.4754575270727344,2.622119528510267,2.6046786583820616,2.3994033576896845,0.0,40.0,DEF,Leeds,0,0.0,0.0,1.0,0,0,0,0,47
14,Luke Thomas,11,2020-11-02,2020,3.1242363151095165,2.8783112473209607,3.0846707345429,2.887848407234653,3.0264272993826062,0.0,41.0,DEF,Leicester,0,0.0,0.0,1.0,0,0,0,0,47
0,Jack Grealish,12,2020-12-12,2020,4.658639140980178,4.222166519527797,4.564338528974357,5.324325744332838,5.592093088255197,4.951499826098454,77.0,MID,Aston Villa,2,1.0,1.0,0.0,46,0,0,0,40
1,Bruno Miguel Borges Fernandes,12,2020-12-12,2020,5.598779045205983,5.43944418732534,6.437277990682444,5.957577867354473,6.547314908790857,4.815179910033262,109.0,MID,Man Utd,3,1.0,0.0,0.0,46,0,0,0,40
2,Riyad Mahrez,12,2020-12-12,2020,4.905668888940994,4.22008362843512,4.135826172595136,4.924748842814245,4.6293580710054005,4.248931266427803,84.0,MID,Man City,3,1.0,0.0,0.0,46,0,0,0,40
3,Pierre-Emerick Aubameyang,12,2020-12-13,2020,5.848100160482545,5.0656823117124015,3.9711128583157818,4.325448072078723,5.897455256069771,3.11412762491558,115.0,MID,Arsenal,0,1.0,0.0,0.0,46,0,0,0,40
4,Bernd Leno,12,2020-12-13,2020,3.922868866307426,3.6338536196842313,3.8146890412899577,4.2704857605102315,3.9343783282340783,3.0202939216758287,50.0,GK,Arsenal,2,1.0,0.0,0.0,46,0,0,0,40
5,Patrick Bamford,12,2020-12-11,2020,4.416869630105387,3.859150986656773,3.8909906114132897,4.471741093330753,5.009527279705166,3.3120006524918417,62.0,FWD,Leeds,5,1.0,0.0,0.0,46,0,0,0,40
6,Gabriel Fernando de Jesus,12,2020-12-12,2020,4.842518150120398,4.04480524496481,3.534885403448035,4.5636604360350725,4.320217617572214,3.9881346732983447,93.0,FWD,Man City,2,1.0,0.0,0.0,46,0,0,0,40
7,Danny Welbeck,12,2020-12-13,2020,3.011463501403919,3.2063678946233165,3.6054423871428343,4.215669864585603,3.4369391895855848,3.4719196899223306,55.0,FWD,Brighton,2,1.0,0.0,0.0,46,0,0,0,40
8,James Justin,12,2020-12-13,2020,3.552586820813413,3.665450062208204,3.439994085200736,3.0479032777381296,4.0248683580304485,2.989149458858237,49.0,DEF,Leicester,11,1.0,0.0,0.0,46,0,0,0,40
9,João Pedro Cavaco Cancelo,12,2020-12-12,2020,3.4425013905633777,2.8701187981160565,3.2564141878451065,3.5616378931341357,3.0619659331307485,3.249637870295964,55.0,DEF,Man City,6,1.0,0.0,0.0,46,0,0,0,40
10,Benjamin Chilwell,12,2020-12-12,2020,4.625639202868758,3.9976613202365217,4.6772345967604645,4.9751084963893115,5.178812907174244,3.9641532345099217,62.0,DEF,Chelsea,2,1.0,0.0,0.0,46,0,0,0,40
11,Daniel Ceballos Fernández,12,2020-12-13,2020,1.275004109477759,1.6897387928634715,1.5535165230910886,1.3157336306410696,0.9638853121287152,2.6826814076544663,48.0,MID,Arsenal,1,0.0,0.0,1.0,0,0,0,0,40
12,Kasper Schmeichel,12,2020-12-13,2020,4.130556726138405,3.8712992250382285,3.82902065413347,3.9879319445640133,4.196439408420755,2.897959373071493,55.0,GK,Leicester,7,0.0,0.0,1.0,0,0,0,0,40
13,Pascal Struijk,12,2020-09-12,2020,2.2000665236539776,2.4754575270727344,2.622119528510267,2.6046786583820616,2.3994033576896845,0.0,40.0,DEF,Leeds,0,0.0,0.0,1.0,0,0,0,0,40
14,Luke Thomas,12,2020-11-02,2020,3.1242363151095165,2.8783112473209607,3.0846707345429,2.887848407234653,3.0264272993826062,0.0,41.0,DEF,Leicester,0,0.0,0.0,1.0,0,0,0,0,40
0,Kevin De Bruyne,13,2020-12-15,2020,7.366355697666749,5.3521241105371296,7.461145235575818,6.897587823801098,7.656832963508601,5.220966152874787,119.0,MID,Man City,4,1.0,1.0,0.0,67,1,0,0,50
1,Heung-Min Son,13,2020-12-16,2020,5.018982832021949,4.245751697825607,4.496171329683969,5.5370500921907935,6.048896571744151,4.335717471865198,96.0,MID,Spurs,9,1.0,0.0,0.0,67,1,0,0,50
2,Jack Grealish,13,2020-12-17,2020,5.3268043145453845,4.623001544998632,4.743266305548407,5.419470155238487,5.512069059058128,4.4477541627095905,78.0,MID,Aston Villa,3,1.0,0.0,0.0,67,1,0,0,50
3,Edouard Mendy,13,2020-12-15,2020,3.21380410792257,3.2175731616098515,4.051385894686861,3.700837023836825,4.078902031932295,3.706924830437569,52.0,GK,Chelsea,1,1.0,0.0,0.0,67,1,0,0,50
4,Dominic Calvert-Lewin,13,2020-12-16,2020,4.271667687949274,4.112726786334918,3.858503958800807,4.737742287183001,5.207991114713511,4.140784812498104,79.0,FWD,Everton,5,1.0,0.0,0.0,67,1,0,0,50
5,Harry Kane,13,2020-12-16,2020,5.2004908898670115,4.5626045855877,4.751414699585983,5.023803603113478,5.947968942651312,4.681918089130528,109.0,FWD,Spurs,2,1.0,0.0,0.0,67,1,0,0,50
6,Danny Ings,13,2020-12-16,2020,4.586084549249806,4.078695126058205,4.701346537197292,5.166730317471077,4.785920351686533,4.159646592596529,84.0,FWD,Southampton,1,1.0,0.0,0.0,67,1,0,0,50
7,Vladimir Coufal,13,2020-12-16,2020,3.617338788663819,2.964440240274992,3.8613764631495737,3.0766773887087457,3.712274507652644,3.5456560401383657,46.0,DEF,West Ham,8,1.0,0.0,0.0,67,1,0,0,50
8,Ben Mee,13,2020-12-17,2020,3.0057115777636354,2.724112728283532,3.508152335662759,2.9841923338664,2.720630452450786,3.5969525439028525,49.0,DEF,Burnley,6,1.0,0.0,0.0,67,1,0,0,50
9,Ciaran Clark,13,2020-12-16,2020,3.07012907015769,3.3859287729244625,3.4473618142471625,2.900476791805461,2.9467419452405155,3.4727479489605324,45.0,DEF,Newcastle,6,1.0,0.0,0.0,67,1,0,0,50
10,João Pedro Cavaco Cancelo,13,2020-12-15,2020,4.604838845156297,3.6853035794284588,4.527726626861706,3.8341822874124216,4.677051891912156,3.9440859344077777,55.0,DEF,Man City,1,1.0,0.0,0.0,67,1,0,0,50
11,Sean Longstaff,13,2020-12-16,2020,3.219063979758833,3.298365366700114,3.4452383999970158,2.61824050692846,3.320498926259911,3.223163378464206,47.0,MID,Newcastle,2,0.0,0.0,1.0,0,1,0,0,50
12,Jacob Murphy,13,2020-12-16,2020,3.4258233747142093,3.364983275835605,3.2316219233483694,2.77122517889764,3.2509692519169504,3.2957050169426267,49.0,MID,Newcastle,2,0.0,0.0,1.0,0,1,0,0,50
13,Robert Sánchez,13,2020-12-16,2020,3.277614137536361,3.4477277712603502,3.5317837968167836,2.7343697297966196,3.3469080262817728,3.5075805669926883,44.0,GK,Brighton,9,0.0,0.0,1.0,0,1,0,0,50
14,Ahmed El Mohamady,13,2020-12-17,2020,3.413915887126037,3.076961933149477,3.359024892505248,3.3257358518733544,2.9560341351877986,3.2854821049269782,43.0,DEF,Aston Villa,8,0.0,0.0,1.0,0,1,0,0,50
0,Kevin De Bruyne,14,2020-12-19,2020,6.4548452125964975,5.3602864781292405,6.379147011513043,6.007072542883787,6.6558945638405005,4.974543672223541,119.0,MID,Man City,5,1.0,1.0,0.0,50,0,0,0,45
1,Jack Grealish,14,2020-12-20,2020,5.429010408555549,5.46882147460616,4.303337611175566,5.127405370292446,5.6705465369644115,4.965964329900336,78.0,MID,Aston Villa,10,1.0,0.0,0.0,50,0,0,0,45
2,Jorge Luiz Frello Filho,14,2020-12-21,2020,3.084349675046628,3.6147320262046554,3.1689349108217937,2.7103075875099893,3.54733390751056,3.7614956043424206,48.0,MID,Chelsea,3,1.0,0.0,0.0,50,0,0,0,45
3,Heung-Min Son,14,2020-12-20,2020,5.842382995126692,6.1732647561933875,4.8541190933814375,6.116638833850009,6.083996090443341,4.672774689776377,97.0,MID,Spurs,2,1.0,0.0,0.0,50,0,0,0,45
4,Robert Sánchez,14,2020-12-20,2020,3.195085795040487,3.3844525030765804,3.4741408903197946,3.426380219240372,3.307507491499967,3.5734146602934773,44.0,GK,Brighton,2,1.0,0.0,0.0,50,0,0,0,45
5,Dominic Calvert-Lewin,14,2020-12-19,2020,4.882958657466273,4.702900685597531,4.125189805528871,4.653877760387453,5.290368071307833,3.989620255961086,79.0,FWD,Everton,4,1.0,0.0,0.0,50,0,0,0,45
6,Harry Kane,14,2020-12-20,2020,6.004772933273214,5.460988145999248,4.088965218257251,4.8000537221947335,6.361776310743163,4.400217968706677,110.0,FWD,Spurs,2,1.0,0.0,0.0,50,0,0,0,45
7,Danny Ings,14,2020-12-19,2020,4.350389997015228,5.00875097011389,3.752967375880884,4.42217448674074,4.528742903066915,4.18240693281303,84.0,FWD,Southampton,1,1.0,0.0,0.0,50,0,0,0,45
8,João Pedro Cavaco Cancelo,14,2020-12-19,2020,3.8306316848092328,2.924118178046313,3.7778084409868113,3.933668350450924,3.3215343060048306,3.448133545458656,55.0,DEF,Man City,8,1.0,0.0,0.0,50,0,0,0,45
9,Ben Mee,14,2020-12-21,2020,3.013792862311829,3.6203069355513446,3.735061461434687,3.4921460702913776,2.94687512900573,4.073456787289903,49.0,DEF,Burnley,2,1.0,0.0,0.0,50,0,0,0,45
10,Ciaran Clark,14,2020-12-19,2020,3.4507869823792485,3.762353219841957,4.007169873728229,3.5947583026971346,3.3585671124803724,3.6258062564172695,45.0,DEF,Newcastle,1,1.0,0.0,0.0,50,0,0,0,45
11,Sean Longstaff,14,2020-12-19,2020,3.4882248264248625,3.448866040600516,3.899435639151336,2.7880316049874208,3.5929946748672714,3.3263885409286718,47.0,MID,Newcastle,3,0.0,0.0,1.0,0,0,0,0,45
12,Edouard Mendy,14,2020-12-21,2020,3.818654113384991,3.6419136328025785,4.062413207453165,3.9345133277912816,4.071636150306638,3.3300637409434524,52.0,GK,Chelsea,6,0.0,0.0,1.0,0,0,0,0,45
13,Vladimir Coufal,14,2020-12-21,2020,2.9390375668410584,2.718231309750448,2.839186195215746,2.759640700566825,2.9836308383500265,3.420844478798553,46.0,DEF,West Ham,1,0.0,0.0,1.0,0,0,0,0,45
14,Ahmed El Mohamady,14,2020-10-04,2020,3.109464018439628,2.5123082691563288,3.0162230503232617,3.0301729105317405,2.9560341351877986,0.0,43.0,DEF,Aston Villa,0,0.0,0.0,1.0,0,0,0,0,45
0,Kevin De Bruyne,15,2020-12-26,2020,6.928500882020553,5.3153490519662165,6.710970634025153,6.3123140699725075,6.326707601715437,4.583216846266932,118.0,MID,Man City,3,1.0,1.0,0.0,36,0,0,0,35
1,Heung-Min Son,15,2020-12-27,2020,5.4890446603277505,4.591409103496188,4.650922179357921,6.102909381819508,6.015551785580982,3.85508918690858,97.0,MID,Spurs,3,1.0,0.0,0.0,36,0,0,0,35
2,Jack Grealish,15,2020-12-26,2020,5.328360204480285,4.56864120430842,4.7164786289193925,5.2912940785442855,4.870472226797527,4.208481400604517,78.0,MID,Aston Villa,2,1.0,0.0,0.0,36,0,0,0,35
3,Jorge Luiz Frello Filho,15,2020-12-26,2020,0.8580876691229897,1.6603881847105693,2.0235413795740915,1.6983247817023357,1.7721191156206348,2.5212749578109532,48.0,MID,Chelsea,-1,1.0,0.0,0.0,36,0,0,0,35
4,Robert Sánchez,15,2020-12-27,2020,2.8869264780819885,3.2002698204971045,3.3025447154405967,3.668727891509448,3.0916751378881644,3.258414219553817,44.0,GK,Brighton,1,1.0,0.0,0.0,36,0,0,0,35
5,Ollie Watkins,15,2020-12-26,2020,4.152480540510937,3.826821157231701,3.361380772308864,4.008021822371584,3.902379732180576,3.398488929848561,61.0,FWD,Aston Villa,11,1.0,0.0,0.0,36,0,0,0,35
6,Harry Kane,15,2020-12-27,2020,5.6403224002487775,4.52400797441496,4.083160346763131,4.979137282292047,5.961423625650022,4.180757766747611,110.0,FWD,Spurs,2,1.0,0.0,0.0,36,0,0,0,35
7,Dominic Calvert-Lewin,15,2020-12-26,2020,4.844645858813994,4.467542887896839,3.982090264476871,4.525019616524961,5.400292869996598,3.791959341461257,80.0,FWD,Everton,1,1.0,0.0,0.0,36,0,0,0,35
8,João Pedro Cavaco Cancelo,15,2020-12-26,2020,4.0980367667221715,3.340870105691752,4.1850642170599714,3.660029847288989,3.3456365367894105,3.445160513257947,56.0,DEF,Man City,7,1.0,0.0,0.0,36,0,0,0,35
9,Ben Mee,15,2020-12-27,2020,3.5467146916,3.6124380157610654,4.1851227785432386,3.3978714449979712,2.8990204092431484,3.2924412639393723,49.0,DEF,Burnley,2,1.0,0.0,0.0,36,0,0,0,35
10,Vladimir Coufal,15,2020-12-27,2020,3.5993854759582917,3.1129844946061422,3.2827825890707825,3.110289806123406,3.4417923303365376,3.237697936759779,47.0,DEF,West Ham,1,1.0,0.0,0.0,36,0,0,0,35
11,Sean Longstaff,15,2020-09-12,2020,2.704787652313171,2.5817997309843843,3.034217350465587,2.4944551279296094,2.8109700820239447,0.0,47.0,MID,Newcastle,0,0.0,0.0,1.0,0,0,0,0,35
12,Edouard Mendy,15,2020-12-26,2020,3.293507243418768,3.1199312124671343,3.9365056132349694,3.757805156431543,4.0349296169344,3.233225165529043,52.0,GK,Chelsea,2,0.0,0.0,1.0,0,0,0,0,35
13,Ahmed El Mohamady,15,2020-12-26,2020,1.4915913037778263,1.6134939518059952,2.104969034344236,1.2045333154143552,1.0669174672325594,2.247862314576401,43.0,DEF,Aston Villa,1,0.0,0.0,1.0,0,0,0,0,35
14,Ciaran Clark,15,2020-12-26,2020,1.8573829571605915,2.4137258093083207,2.1250984357631824,1.5027773393693462,1.8969341715883985,2.5104351161198126,45.0,DEF,Newcastle,1,0.0,0.0,1.0,0,0,0,0,35
0,Bruno Miguel Borges Fernandes,16,2020-12-29,2020,6.138095046133523,6.431881764935343,5.358123763092469,6.840626554541143,7.755865755796123,6.345334836017018,111.0,MID,Man Utd,6,1.0,1.0,0.0,49,0,0,0,37
1,Mohamed Salah,16,2020-12-30,2020,7.215135226683094,6.28588912203081,5.500979008901775,6.49045494356229,7.859231045281064,4.750218823631321,126.0,MID,Liverpool,3,1.0,0.0,0.0,49,0,0,0,37
2,Jorge Luiz Frello Filho,16,2020-12-28,2020,3.132065235230891,3.3219658677799657,3.2817200849685944,2.8377873694398463,3.853800169425209,4.0810836949664315,48.0,MID,Chelsea,2,1.0,0.0,0.0,49,0,0,0,37
3,Jack Grealish,16,2020-12-28,2020,4.608015809657906,4.468529334909286,3.3126585154116674,5.577898900206701,4.629697845173913,4.2727404673136355,78.0,MID,Aston Villa,2,1.0,0.0,0.0,49,0,0,0,37
4,Christian Pulisic,16,2020-12-28,2020,4.908014311827313,4.4338811044358115,4.253709357658998,4.620585742622404,5.036228612542974,4.085823188271257,82.0,MID,Chelsea,2,1.0,0.0,0.0,49,0,0,0,37
5,Edouard Mendy,16,2020-12-28,2020,3.8309917828357354,3.4859278112524916,4.253780897352919,3.512381074944709,4.1280682542692295,3.6846576737926826,52.0,GK,Chelsea,2,1.0,0.0,0.0,49,0,0,0,37
6,Danny Ings,16,2020-12-29,2020,5.010105909086351,4.500826814560225,3.5298006455243804,4.237581184228924,4.66664218827575,3.9342800096427673,83.0,FWD,Southampton,2,1.0,0.0,0.0,49,0,0,0,37
7,Ollie Watkins,16,2020-12-28,2020,3.541274717447669,3.6391316090497297,3.3244866934232435,4.041668341724395,3.1066922852537044,3.702251299148539,61.0,FWD,Aston Villa,2,1.0,0.0,0.0,49,0,0,0,37
8,Ben Mee,16,2020-12-29,2020,3.391256824069678,3.4198005225596613,3.5861023193992616,3.2492824319590263,3.0003259963187867,3.745355128181024,49.0,DEF,Burnley,15,1.0,0.0,0.0,49,0,0,0,37
9,Craig Dawson,16,2020-12-29,2020,3.1482438428429123,2.9237726609055734,3.0854467499213927,2.9688112476190303,2.956872478794748,4.020521322170596,45.0,DEF,West Ham,6,1.0,0.0,0.0,49,0,0,0,37
10,Ciaran Clark,16,2020-12-30,2020,2.0834220719207264,2.207436701587015,2.8096160237394554,2.836278768823496,2.639989044729996,2.643600859274273,45.0,DEF,Newcastle,5,1.0,0.0,0.0,49,0,0,0,37
11,Robert Sánchez,16,2020-12-29,2020,3.0293758067358807,3.0392697129506545,3.665557869328733,3.554932418438515,3.5952542523353226,3.429478319694308,44.0,GK,Brighton,2,0.0,0.0,1.0,0,0,0,0,37
12,Dominic Calvert-Lewin,16,2020-09-13,2020,4.521961618485152,4.435176310021856,3.858503958800807,4.301986844479206,4.883970219096502,0.0,76.0,FWD,Everton,0,0.0,0.0,1.0,0,0,0,0,37
13,Ahmed El Mohamady,16,2020-10-04,2020,3.109464018439628,2.5123082691563288,3.0162230503232617,3.0301729105317405,2.9560341351877986,0.0,43.0,DEF,Aston Villa,0,0.0,0.0,1.0,0,0,0,0,37
14,Vladimir Coufal,16,2020-10-04,2020,3.4619981845404713,3.1537448287850283,3.3996135550751103,3.110289806123406,3.3361861509124977,0.0,46.0,DEF,West Ham,0,0.0,0.0,1.0,0,0,0,0,37
0,Bruno Miguel Borges Fernandes,17,2021-01-01,2020,6.607877656807232,5.7727966676536,5.149963467626503,6.70330245501712,7.437073517446923,4.101760104503082,112.0,MID,Man Utd,10,1.0,1.0,0.0,67,0,0,0,69
1,Jack Grealish,17,2021-01-01,2020,4.469332022471646,4.2552992290523255,3.2854220730075334,4.981021429145203,4.328760241330566,3.9653011949112487,77.0,MID,Aston Villa,7,1.0,0.0,0.0,67,0,0,0,69
2,Mohamed Salah,17,2021-01-04,2020,6.974136612692384,6.077681935617381,5.162315262951236,6.249591978461367,7.481932750019245,3.775342768744065,126.0,MID,Liverpool,2,1.0,0.0,0.0,67,0,0,0,69
3,Christian Pulisic,17,2021-01-03,2020,4.1083589414986905,4.117014373704851,3.8922736627339183,4.207668907972893,4.086550604796592,3.7883179933691205,82.0,MID,Chelsea,1,1.0,0.0,0.0,67,0,0,0,69
4,Robert Sánchez,17,2021-01-02,2020,2.9496251119709247,3.3128685506149638,3.71538472707325,3.53444481116361,3.5959228454014833,3.5618473536192328,44.0,GK,Brighton,1,1.0,0.0,0.0,67,0,0,0,69
5,Danny Ings,17,2021-01-04,2020,4.133687002033154,4.2365413233779465,3.494557090528819,3.778634042024562,4.980526721532686,3.615154009681848,83.0,FWD,Southampton,9,1.0,0.0,0.0,67,0,0,0,69
6,Dominic Calvert-Lewin,17,2021-01-01,2020,5.150770830633958,4.9774093974009626,3.8700905078871526,4.48198859321456,5.935685878803652,3.764481638101649,79.0,FWD,Everton,2,1.0,0.0,0.0,67,0,0,0,69
7,Ollie Watkins,17,2021-01-01,2020,3.4915837965097576,3.725940504241,3.3602208925945733,3.8435539041439535,3.8270557979884265,3.665491830829326,61.0,FWD,Aston Villa,2,1.0,0.0,0.0,67,0,0,0,69
8,Kieran Tierney,17,2021-01-02,2020,3.743916558617697,3.789285741209655,3.437984920308444,3.8712290151885616,3.5843767833502564,3.531479258709747,53.0,DEF,Arsenal,18,1.0,0.0,0.0,67,0,0,0,69
