,player_name,GW,kickoff_time,season,LR,CBoost,SVR,KNN,MLP,Meta,value,position,team,total_points,starter,captain,sub,base_points,wildcard,triple_captain,bench_boost,actual_points
4,Hugo Lloris,9,2020-11-21,2020,2.931131073141706,3.7552034384018262,3.240936091389204,3.718952687699842,3.4449345381099272,3.1241005244267814,55.0,GK,Spurs,10,1.0,0.0,0.0,67,0,0,0,67
5,Raúl Jiménez,9,2020-11-23,2020,5.018169142354491,4.757841799130518,3.9881405026530232,4.591626427723048,5.4447096728233335,3.9152342716336186,84.0,FWD,Wolves,5,1.0,0.0,0.0,67,0,0,0,67
6,Timo Werner,9,2020-11-21,2020,5.556319658411354,6.005473276968563,4.654664099348629,5.534193863974342,5.676122368985762,3.8779197397138407,95.0,FWD,Chelsea,5,1.0,0.0,0.0,67,0,0,0,67
7,Aleksandar Mitrović,9,2020-11-22,2020,1.8249965793665843,1.807754657221542,2.791582008116297,2.0006854494918462,2.1757460468326393,2.2789701040487533,57.0,FWD,Fulham,1,1.0,0.0,0.0,67,0,0,0,67
8,Reece James,9,2020-11-21,2020,3.701764370477735,4.046121833606484,3.2670724178590764,3.3337033334259467,3.6531244980441486,3.430002493719403,50.0,DEF,Chelsea,8,1.0,0.0,0.0,67,0,0,0,67
9,Kyle Walker-Peters,9,2020-11-23,2020,2.7542235850839765,2.6917690080709926,2.8688798371129542,2.8863400338980267,3.2924193852647017,3.1574645135044483,46.0,DEF,Southampton,3,1.0,0.0,0.0,67,0,0,0,67
10,Scott Dann,9,2020-11-23,2020,2.454439061588604,3.7088876663413988,3.0964141177274853,2.5941246164147103,2.8638358379750155,3.3128907205201834,44.0,DEF,Crystal Palace,2,1.0,0.0,0.0,67,0,0,0,67
11,Jordan Henderson,9,2020-09-12,2020,3.0603150885986947,0.0,3.067507546060024,2.8603206432295067,2.8179865716666788,2.956182496874605,54.0,MID,Liverpool,0,0.0,0.0,1.0,0,0,0,0,67
12,Alex McCarthy,9,2020-11-23,2020,3.3220918240882273,3.2630544666996526,3.452227118939384,3.698353107586077,4.047240260556485,3.2759538356796987,45.0,GK,Southampton,7,0.0,0.0,1.0,0,0,0,0,67
13,Trent Alexander-Arnold,9,2020-09-12,2020,4.790154811538646,0.0,3.868028105288509,4.1500425332266095,4.595227046715917,3.2945417062430407,74.0,DEF,Liverpool,0,0.0,0.0,1.0,0,0,0,0,67
14,Tyrick Mitchell,9,2020-09-12,2020,2.8898190568232236,0.0,2.979048707946542,2.9347686673602817,2.9282338253089035,3.078435269711777,39.0,DEF,Crystal Palace,0,0.0,0.0,1.0,0,0,0,0,67
0,Timo Werner,10,2020-11-29,2020,5.114236638020022,4.919208536349375,4.139783189314809,5.788410379298749,5.883509503823188,3.778776861183127,95.0,FWD,Chelsea,2,1.0,1.0,0.0,46,0,0,0,36
1,Bruno Miguel Borges Fernandes,10,2020-11-29,2020,5.963828695723262,4.841516207633329,5.878438021339843,6.392483039511057,5.222495715997048,5.076413307972254,108.0,MID,Man Utd,10,1.0,0.0,0.0,46,0,0,0,36
2,Marcus Rashford,10,2020-11-29,2020,5.1272252576063915,4.470677789557387,4.611829622477266,4.770461975058766,5.1127447148497644,3.5969356900315232,95.0,MID,Man Utd,5,1.0,0.0,0.0,46,0,0,0,36
3,Heung-Min Son,10,2020-11-29,2020,5.327970561724788,4.533013959250378,4.7468536235532435,5.551569671997523,5.590494252645881,4.421319269361366,95.0,MID,Spurs,3,1.0,0.0,0.0,46,0,0,0,36
4,Oriol Romeu Vidal,10,2020-11-29,2020,2.691716306873013,2.915403928034078,2.866791614484212,2.244013983838974,2.512489385908995,2.9578423852938465,45.0,MID,Southampton,2,1.0,0.0,0.0,46,0,0,0,36
5,Alex McCarthy,10,2020-11-29,2020,3.9535300438384486,3.3894957682167584,3.205449547656969,3.4329094697554283,4.0821242819023285,3.2889029837389256,45.0,GK,Southampton,2,1.0,0.0,0.0,46,0,0,0,36
6,Raúl Jiménez,10,2020-11-29,2020,4.356192154897325,4.280043725787289,3.8740793438115886,4.633062526912534,4.6494102372880945,3.516622149803512,84.0,FWD,Wolves,1,1.0,0.0,0.0,46,0,0,0,36
7,Reece James,10,2020-11-29,2020,3.3459079195399566,3.5195484996284536,3.336284112240097,3.997199725619939,3.755167041182853,3.3667498717701316,51.0,DEF,Chelsea,6,1.0,0.0,0.0,46,0,0,0,36
8,Andrew Robertson,10,2020-11-28,2020,4.551108920058815,4.404841507701893,3.0471698212231764,4.189043018063768,4.008599297340929,3.4616942743757004,71.0,DEF,Liverpool,2,1.0,0.0,0.0,46,0,0,0,36
9,Kyle Walker-Peters,10,2020-11-29,2020,3.1923154303789687,3.0191986444037124,2.7726903063439146,2.862057416223548,3.2346948831018567,3.2607348839110695,46.0,DEF,Southampton,1,1.0,0.0,0.0,46,0,0,0,36
10,Scott Dann,10,2020-11-27,2020,2.9211263317408633,3.408252809328353,3.3197258288526923,2.8418695787071027,3.1521437137964763,3.1426768712491464,44.0,DEF,Crystal Palace,0,1.0,0.0,0.0,46,0,0,0,36
11,Jordan Henderson,10,2020-11-28,2020,1.384303761562312,1.6658271553353878,1.495344068454878,1.7229283448508164,1.0007639900425216,2.2538278464423134,54.0,MID,Liverpool,1,0.0,0.0,1.0,0,0,0,0,36
12,Hugo Lloris,10,2020-11-29,2020,3.1878477566547407,2.8732964083902224,3.6333789516940587,3.829681299958344,4.248112080095789,3.4700346000233644,55.0,GK,Spurs,10,0.0,0.0,1.0,0,0,0,0,36
13,Aleksandar Mitrović,10,2020-11-30,2020,1.049758526633617,1.7917712157840067,2.7629495408054674,1.8185293805414933,1.762927636618999,2.7048624307432982,57.0,FWD,Fulham,1,0.0,0.0,1.0,0,0,0,0,36
14,Tyrick Mitchell,10,2020-09-12,2020,2.8898190568232236,0.0,2.979048707946542,2.9347686673602817,2.9282338253089035,3.078435269711777,39.0,DEF,Crystal Palace,0,0.0,0.0,1.0,0,0,0,0,36
0,Kevin De Bruyne,11,2020-12-05,2020,7.2783752368047185,7.17757383747608,6.9510103147631215,6.375124459754013,8.004638518947825,4.3256152291915715,117.0,MID,Man City,14,1.0,1.0,0.0,74,0,0,0,74
1,Heung-Min Son,11,2020-12-06,2020,5.740217548047526,5.179194422462871,4.558398338284593,5.756471275663102,6.760508154507213,3.817715171067088,95.0,MID,Spurs,13,1.0,0.0,0.0,74,0,0,0,74
2,Jordan Henderson,11,2020-12-06,2020,3.0087721555866573,3.2805759389526563,2.735757910622829,2.575814903906215,3.2728392152763717,2.940422702566356,54.0,MID,Liverpool,11,1.0,0.0,0.0,74,0,0,0,74
3,Riyad Mahrez,11,2020-12-05,2020,6.14234209977736,6.731111878731314,4.640787893377375,5.459076086913687,6.730190054648153,4.5586897376565565,84.0,MID,Man City,4,1.0,0.0,0.0,74,0,0,0,74
4,Oriol Romeu Vidal,11,2020-12-07,2020,2.6476685198287053,3.15502113351244,2.7384704263912454,2.3940373295823494,2.553689390345009,2.8321311417205663,45.0,MID,Southampton,1,1.0,0.0,0.0,74,0,0,0,74
5,Alex McCarthy,11,2020-12-07,2020,4.0257086218286435,4.0838695235762215,3.2838986173150553,3.5970802412247584,4.241142206547825,3.2913751898247896,46.0,GK,Southampton,2,1.0,0.0,0.0,74,0,0,0,74
6,Timo Werner,11,2020-12-05,2020,6.116169129575073,6.241722947377727,4.342391884516326,6.0441004801721645,6.487027993925942,3.478615692414984,95.0,FWD,Chelsea,5,1.0,0.0,0.0,74,0,0,0,74
7,Gabriel Fernando de Jesus,11,2020-12-05,2020,6.08915068035439,5.75897595863281,3.640296548992428,4.574345186935888,6.427815036844381,4.502133741169849,94.0,FWD,Man City,2,1.0,0.0,0.0,74,0,0,0,74
8,Andrew Robertson,11,2020-12-06,2020,4.458106383011094,5.159487932828423,4.0256956401011434,4.6040282485606525,4.989329016469887,3.1792225650919037,72.0,DEF,Liverpool,6,1.0,0.0,0.0,74,0,0,0,74
9,Kyle Walker-Peters,11,2020-12-07,2020,3.1858049039287413,3.8383761281351054,2.9764147031225927,3.0899425678024386,3.279909478333938,3.1537369812144203,46.0,DEF,Southampton,5,1.0,0.0,0.0,74,0,0,0,74
10,Reece James,11,2020-12-05,2020,4.444754042515512,4.619270507799733,3.947532452271907,3.874098847235016,4.617612406960972,3.4494841083849512,52.0,DEF,Chelsea,5,1.0,0.0,0.0,74,0,0,0,74
11,Hugo Lloris,11,2020-12-06,2020,3.6432647340621056,3.289805130644037,4.075980172329507,3.9296504143489113,4.400739995159557,3.085554548691934,55.0,GK,Spurs,6,0.0,0.0,1.0,0,0,0,0,74
12,Aleksandar Mitrović,11,2020-09-12,2020,2.5991808206646834,0.0,3.094109081995988,2.100210929247775,2.7731767011235,2.740241234939067,55.0,FWD,Fulham,0,0.0,0.0,1.0,0,0,0,0,74
13,Scott Dann,11,2020-09-12,2020,2.4440753868257508,0.0,3.0964141177274853,2.710372856435132,2.7043983245985928,3.105947536165975,44.0,DEF,Crystal Palace,0,0.0,0.0,1.0,0,0,0,0,74
14,Tyrick Mitchell,11,2020-09-12,2020,2.8898190568232236,0.0,2.979048707946542,2.9347686673602817,2.9282338253089035,3.078435269711777,39.0,DEF,Crystal Palace,0,0.0,0.0,1.0,0,0,0,0,74
0,Mohamed Salah,12,2020-12-13,2020,7.4138349589285335,5.891805073731197,6.71090161216532,6.546156627327294,8.040962961628072,4.3197278479681085,123.0,MID,Liverpool,8,1.0,1.0,0.0,47,0,0,0,52
1,Oriol Romeu Vidal,12,2020-12-13,2020,2.9771821074038787,3.3059998766835266,3.1359640787647445,2.259597772705959,2.84334417075789,2.856545858231122,45.0,MID,Southampton,7,1.0,0.0,0.0,47,0,0,0,52
2,Heung-Min Son,12,2020-12-13,2020,5.936604327872852,5.163584690267879,5.2631311069788485,6.0308926880456895,7.112805929974751,4.361945784669952,96.0,MID,Spurs,5,1.0,0.0,0.0,47,0,0,0,52
3,Riyad Mahrez,12,2020-12-12,2020,4.905668888940994,4.22008362843512,4.135826172595136,4.924748842814245,4.6293580710054005,4.248931266427803,84.0,MID,Man City,3,1.0,0.0,0.0,47,0,0,0,52
4,Jordan Henderson,12,2020-12-13,2020,3.5748511204740527,3.4809226917931686,3.151997364600268,2.665101351137416,3.1434616534720154,3.1210777630963618,54.0,MID,Liverpool,2,1.0,0.0,0.0,47,0,0,0,52
5,Alex McCarthy,12,2020-12-13,2020,4.393827997901957,3.7437734280530863,3.7350600691960394,3.5767886010840724,4.772803960808185,2.933659426337419,46.0,GK,Southampton,6,1.0,0.0,0.0,47,0,0,0,52
6,Timo Werner,12,2020-12-12,2020,5.4381411247932565,5.036473553706759,4.476384387827123,5.912583434926172,5.3999122043361645,3.8742900795343793,95.0,FWD,Chelsea,2,1.0,0.0,0.0,47,0,0,0,52
7,Gabriel Fernando de Jesus,12,2020-12-12,2020,4.842518150120398,4.04480524496481,3.534885403448035,4.5636604360350725,4.320217617572214,3.9881346732983447,93.0,FWD,Man City,2,1.0,0.0,0.0,47,0,0,0,52
8,Kyle Walker-Peters,12,2020-12-13,2020,3.502853330745655,3.629794049219696,3.554533431080299,2.969545474327018,3.798141025377231,3.0078719324627943,46.0,DEF,Southampton,6,1.0,0.0,0.0,47,0,0,0,52
9,Andrew Robertson,12,2020-12-13,2020,5.069567667042676,4.446887958917257,3.8105950594707383,4.57703417232707,4.861045315309768,3.124711047361163,72.0,DEF,Liverpool,2,1.0,0.0,0.0,47,0,0,0,52
10,Reece James,12,2020-12-12,2020,3.7511023851010084,3.664935076872388,3.4294288571690634,4.1361838240785405,3.94672515333061,3.5487428796662037,53.0,DEF,Chelsea,1,1.0,0.0,0.0,47,0,0,0,52
11,Hugo Lloris,12,2020-12-13,2020,3.593976986292083,3.687984183098311,3.831707165867892,3.700522998058002,3.943058867129552,3.1286750151075173,55.0,GK,Spurs,3,0.0,0.0,1.0,0,0,0,0,52
12,Aleksandar Mitrović,12,2020-09-12,2020,2.5991808206646834,0.0,3.094109081995988,2.100210929247775,2.7731767011235,2.740241234939067,55.0,FWD,Fulham,0,0.0,0.0,1.0,0,0,0,0,52
13,Scott Dann,12,2020-09-12,2020,2.4440753868257508,0.0,3.0964141177274853,2.710372856435132,2.7043983245985928,3.105947536165975,44.0,DEF,Crystal Palace,0,0.0,0.0,1.0,0,0,0,0,52
14,Tyrick Mitchell,12,2020-09-12,2020,2.8898190568232236,0.0,2.979048707946542,2.9347686673602817,2.9282338253089035,3.078435269711777,39.0,DEF,Crystal Palace,0,0.0,0.0,1.0,0,0,0,0,52
0,Mohamed Salah,13,2020-12-16,2020,6.541432841520718,4.939428580024519,5.450855573214437,5.830069443755977,7.1668280937077125,4.578126155870508,123.0,MID,Liverpool,7,1.0,1.0,0.0,46,0,0,0,47
1,Heung-Min Son,13,2020-12-16,2020,5.018982832021949,4.245751697825607,4.496171329683969,5.5370500921907935,6.048896571744151,4.335717471865198,96.0,MID,Spurs,9,1.0,0.0,0.0,46,0,0,0,47
2,Jack Grealish,13,2020-12-17,2020,5.3268043145453845,4.623001544998632,4.743266305548407,5.419470155238487,5.512069059058128,4.4477541627095905,78.0,MID,Aston Villa,3,1.0,0.0,0.0,46,0,0,0,47
3,Jordan Henderson,13,2020-12-16,2020,2.8158493504501783,3.1709084291108005,3.118173385889576,2.9270098014606214,2.8179865716666788,3.0862417724485707,54.0,MID,Liverpool,2,1.0,0.0,0.0,46,0,0,0,47
4,Hugo Lloris,13,2020-12-16,2020,2.8301502623551453,3.1219652976123298,3.4805728057473675,3.8618435969185927,3.583109957548832,3.296815792744156,56.0,GK,Spurs,5,1.0,0.0,0.0,46,0,0,0,47
5,Timo Werner,13,2020-12-15,2020,4.93772630595666,4.4504667156712285,4.338865517383678,5.639586597427421,5.49696839358956,3.6738239688991934,94.0,FWD,Chelsea,2,1.0,0.0,0.0,46,0,0,0,47
6,Gabriel Fernando de Jesus,13,2020-12-15,2020,5.972239309774817,4.904734574421439,3.8953994265848233,4.904098657233586,5.962461691738591,3.78675421448996,93.0,FWD,Man City,2,1.0,0.0,0.0,46,0,0,0,47
7,Andrew Robertson,13,2020-12-16,2020,4.289516702760646,4.091745337633044,3.653831618965536,4.555008140298572,4.167634652746196,3.144711839854011,72.0,DEF,Liverpool,5,1.0,0.0,0.0,46,0,0,0,47
8,Kyle Walker-Peters,13,2020-12-16,2020,2.9639883224792327,2.7599046378296843,3.0653135451873283,3.52108909966234,3.2707700622127818,3.3856843276253437,47.0,DEF,Southampton,2,1.0,0.0,0.0,46,0,0,0,47
9,Scott Dann,13,2020-12-16,2020,2.275881222973065,3.022472328198454,2.674673759510325,2.1992464349761405,2.0836363411302514,2.499880457722936,44.0,DEF,Crystal Palace,2,1.0,0.0,0.0,46,0,0,0,47
10,Reece James,13,2020-12-15,2020,3.4403952353662284,3.114023092953526,3.3031157736545813,3.676913424250773,3.940111975725475,3.415121311227749,53.0,DEF,Chelsea,1,1.0,0.0,0.0,46,0,0,0,47
11,Oriol Romeu Vidal,13,2020-12-16,2020,2.387031143104689,2.6928927386834745,2.6434874769012318,2.274866880068832,2.599936661961822,2.8745244427312007,45.0,MID,Southampton,2,0.0,0.0,1.0,0,0,0,0,47
12,Alex McCarthy,13,2020-12-16,2020,3.7709954628642635,3.074991378702109,3.5518205534393705,3.751478883526283,3.8507698948036673,3.3653028948403483,46.0,GK,Southampton,3,0.0,0.0,1.0,0,0,0,0,47
13,Aleksandar Mitrović,13,2020-12-16,2020,1.7727648455415006,1.8285763740635184,2.372847674775484,2.0078574062577497,1.9657723157053235,2.248173012772204,56.0,FWD,Fulham,1,0.0,0.0,1.0,0,0,0,0,47
14,Tyrick Mitchell,13,2020-09-12,2020,2.8898190568232236,0.0,2.979048707946542,2.9347686673602817,2.9282338253089035,3.078435269711777,39.0,DEF,Crystal Palace,0,0.0,0.0,1.0,0,0,0,0,47
0,Bruno Miguel Borges Fernandes,14,2020-12-20,2020,6.813273179987662,7.247331422025317,5.3998153300095,5.988161192369142,7.3061313727945745,4.150228439654218,110.0,MID,Man Utd,17,1.0,1.0,0.0,63,0,0,0,73
1,Jack Grealish,14,2020-12-20,2020,5.429010408555549,5.46882147460616,4.303337611175566,5.127405370292446,5.6705465369644115,4.965964329900336,78.0,MID,Aston Villa,10,1.0,0.0,0.0,63,0,0,0,73
2,Jordan Henderson,14,2020-12-19,2020,3.0603150885986947,3.315378138425216,2.7891145001354065,2.506006291936376,2.610537961565782,3.0132697722595267,54.0,MID,Liverpool,8,1.0,0.0,0.0,63,0,0,0,73
3,Heung-Min Son,14,2020-12-20,2020,5.842382995126692,6.1732647561933875,4.8541190933814375,6.116638833850009,6.083996090443341,4.672774689776377,97.0,MID,Spurs,2,1.0,0.0,0.0,63,0,0,0,73
4,Oriol Romeu Vidal,14,2020-12-19,2020,2.1895629263214,2.704778541637256,2.2676514901299405,2.2177578399635696,2.461255784058244,2.5878263769010665,45.0,MID,Southampton,1,1.0,0.0,0.0,63,0,0,0,73
5,Hugo Lloris,14,2020-12-20,2020,3.857533175597391,4.140448269962251,3.822175982783338,3.863123146638369,4.345595494821753,3.315513114573564,56.0,GK,Spurs,2,1.0,0.0,0.0,63,0,0,0,73
6,Timo Werner,14,2020-12-21,2020,5.468493869674527,5.206372187394704,3.9163432502853417,5.761077285860125,4.976722699339453,3.5022998892309656,94.0,FWD,Chelsea,5,1.0,0.0,0.0,63,0,0,0,73
7,Aleksandar Mitrović,14,2020-12-19,2020,3.5516402828989397,3.1347277434099747,3.1873268504863663,2.6243150094680696,3.594183808750052,2.8568113445257595,55.0,FWD,Fulham,2,1.0,0.0,0.0,63,0,0,0,73
8,Andrew Robertson,14,2020-12-19,2020,4.567427576969374,4.9676582447532125,3.7461852546602543,4.282553028812101,4.105191175016096,3.265900676738811,72.0,DEF,Liverpool,10,1.0,0.0,0.0,63,0,0,0,73
9,Kyle Walker-Peters,14,2020-12-19,2020,2.7843607258749725,2.7869637275340624,2.4332962267045275,2.422478835596103,2.9985028981967843,2.9784853826964683,47.0,DEF,Southampton,2,1.0,0.0,0.0,63,0,0,0,73
10,Aaron Wan-Bissaka,14,2020-12-20,2020,4.2457941100609435,4.467723731648703,4.0553153098245565,3.2095102163031584,4.068081767480981,3.401512077794201,54.0,DEF,Man Utd,1,1.0,0.0,0.0,63,0,0,0,73
11,Alex McCarthy,14,2020-12-19,2020,3.6217327284256386,3.5723178449445565,3.2384437657711924,3.6981452457215287,4.123997631355992,3.3146974031372407,46.0,GK,Southampton,3,0.0,0.0,1.0,0,0,0,0,73
12,Gabriel Fernando de Jesus,14,2020-09-21,2020,5.148517468212177,0.0,3.7085996016446963,4.3982159955194335,4.653905146436175,3.964783080298241,92.0,FWD,Man City,0,0.0,0.0,1.0,0,0,0,0,73
13,Scott Dann,14,2020-09-12,2020,2.4440753868257508,0.0,3.0964141177274853,2.710372856435132,2.7043983245985928,3.105947536165975,44.0,DEF,Crystal Palace,0,0.0,0.0,1.0,0,0,0,0,73
14,Tyrick Mitchell,14,2020-09-12,2020,2.8898190568232236,0.0,2.979048707946542,2.9347686673602817,2.9282338253089035,3.078435269711777,39.0,DEF,Crystal Palace,0,0.0,0.0,1.0,0,0,0,0,73
0,Roberto Firmino,15,2020-12-27,2020,5.997662910773644,5.131631364584598,3.5287994850401283,5.267446260357786,5.585336426167233,3.615971610846393,93.0,FWD,Liverpool,2,1.0,1.0,0.0,43,0,0,0,42
1,Bruno Miguel Borges Fernandes,15,2020-12-26,2020,5.734936202830579,5.059751321190758,5.726206077639517,6.466712152720128,6.34992583523049,4.426761524031772,110.0,MID,Man Utd,12,1.0,0.0,0.0,43,0,0,0,42
2,Heung-Min Son,15,2020-12-27,2020,5.4890446603277505,4.591409103496188,4.650922179357921,6.102909381819508,6.015551785580982,3.85508918690858,97.0,MID,Spurs,3,1.0,0.0,0.0,43,0,0,0,42
3,Jordan Henderson,15,2020-12-27,2020,3.9135035297995695,3.5964596499342485,3.5683956765753155,3.481322237939812,3.8535244133242563,3.2872872483748146,54.0,MID,Liverpool,2,1.0,0.0,0.0,43,0,0,0,42
4,Jack Grealish,15,2020-12-26,2020,5.328360204480285,4.56864120430842,4.7164786289193925,5.2912940785442855,4.870472226797527,4.208481400604517,78.0,MID,Aston Villa,2,1.0,0.0,0.0,43,0,0,0,42
5,Alex McCarthy,15,2020-12-26,2020,4.52619339085398,3.841166803049562,4.0805506247784855,4.1111447495560896,4.873737450564951,3.080598425070765,46.0,GK,Southampton,6,1.0,0.0,0.0,43,0,0,0,42
6,Aleksandar Mitrović,15,2020-12-26,2020,1.7242561172379454,1.6661486180441238,2.3628826768044946,1.9212859233243493,1.7076914744328584,2.425051196134636,55.0,FWD,Fulham,1,1.0,0.0,0.0,43,0,0,0,42
7,Timo Werner,15,2020-12-26,2020,4.967245669079642,4.538300715960003,3.882289905133848,5.340510539570341,4.827989003868967,3.5879995586148796,93.0,FWD,Chelsea,1,1.0,0.0,0.0,43,0,0,0,42
8,Kyle Walker-Peters,15,2020-12-26,2020,3.686964938627956,3.7014682963814867,3.60897880841884,3.536034053829052,4.0881318588638935,3.1556195095849326,47.0,DEF,Southampton,8,1.0,0.0,0.0,43,0,0,0,42
9,Andrew Robertson,15,2020-12-27,2020,5.486517404669847,4.732537616374091,4.42651898042757,4.4059112117069485,5.262694680096943,3.2906384315511303,73.0,DEF,Liverpool,2,1.0,0.0,0.0,43,0,0,0,42
10,Scott Dann,15,2020-12-26,2020,2.360780205326184,2.580774188937409,2.9259764835262256,2.573571336846745,2.5780511454987263,2.728834819254712,44.0,DEF,Crystal Palace,1,1.0,0.0,0.0,43,0,0,0,42
11,Oriol Romeu Vidal,15,2020-09-12,2020,2.6495175521638394,0.0,2.837730697229357,2.354344132556054,2.533089388127002,2.8716009664065414,45.0,MID,Southampton,0,0.0,0.0,1.0,0,0,0,0,42
12,Hugo Lloris,15,2020-12-27,2020,3.48369617185484,3.0723691347565567,3.662306434067828,3.756032495483317,4.003486627151555,3.0825219577196195,56.0,GK,Spurs,3,0.0,0.0,1.0,0,0,0,0,42
13,Tyrick Mitchell,15,2020-09-12,2020,2.8898190568232236,0.0,2.979048707946542,2.9347686673602817,2.9282338253089035,3.078435269711777,39.0,DEF,Crystal Palace,0,0.0,0.0,1.0,0,0,0,0,42
14,Aaron Wan-Bissaka,15,2020-09-26,2020,3.6394906365042567,0.0,3.572519352517237,3.6484093108235855,3.698691846399033,3.4216233597231343,54.0,DEF,Man Utd,0,0.0,0.0,1.0,0,0,0,0,42
0,Bruno Miguel Borges Fernandes,16,2020-12-29,2020,6.138095046133523,6.431881764935343,5.358123763092469,6.840626554541143,7.755865755796123,6.345334836017018,111.0,MID,Man Utd,6,1.0,1.0,0.0,55,0,0,0,59
1,Marcus Rashford,16,2020-12-29,2020,5.099081731519844,5.690305183372282,4.579665200710908,5.618758215306926,5.706193756909998,3.6600240129945116,95.0,MID,Man Utd,7,1.0,0.0,0.0,55,0,0,0,59
2,Jordan Henderson,16,2020-12-30,2020,3.2820373205437887,3.4414238580037058,3.067507546060024,3.121691629911306,2.862331082226586,3.070890598148255,54.0,MID,Liverpool,3,1.0,0.0,0.0,55,0,0,0,59
3,Oriol Romeu Vidal,16,2020-12-29,2020,2.9155319171865304,2.780567545145472,2.718474872617408,2.3198453628696707,2.356689641202235,2.607037039179875,45.0,MID,Southampton,3,1.0,0.0,0.0,55,0,0,0,59
4,Jack Grealish,16,2020-12-28,2020,4.608015809657906,4.468529334909286,3.3126585154116674,5.577898900206701,4.629697845173913,4.2727404673136355,78.0,MID,Aston Villa,2,1.0,0.0,0.0,55,0,0,0,59
5,Alex McCarthy,16,2020-12-29,2020,4.3733133408675435,3.2706813659931027,3.772263678600393,3.762485027842428,3.5194483685252327,3.2570047256321413,47.0,GK,Southampton,9,1.0,0.0,0.0,55,0,0,0,59
6,Roberto Firmino,16,2020-12-30,2020,5.3653159795622765,5.312468545777398,3.4819065005393064,5.257703341185203,5.020549621767651,3.7249444075429095,93.0,FWD,Liverpool,2,1.0,0.0,0.0,55,0,0,0,59
7,Timo Werner,16,2020-12-28,2020,3.4457281347115667,2.7297308574434416,2.6960438069973494,5.327916556073808,4.014224059387481,3.2210880641900963,93.0,FWD,Chelsea,1,1.0,0.0,0.0,55,0,0,0,59
8,Andrew Robertson,16,2020-12-30,2020,4.838250450516587,4.973045955177333,3.9081357202172735,4.533408914606543,4.659297284573231,3.2389871103804886,73.0,DEF,Liverpool,9,1.0,0.0,0.0,55,0,0,0,59
9,Aaron Wan-Bissaka,16,2020-12-29,2020,3.4777746166608416,3.666765563661658,3.806418097570544,3.569596921027393,3.928891671266706,3.3289454079333587,54.0,DEF,Man Utd,6,1.0,0.0,0.0,55,0,0,0,59
10,Kyle Walker-Peters,16,2020-12-29,2020,3.5816709167367704,2.9969640526897177,2.8884281025018352,2.860097478088196,3.064369375115603,3.1456282191341836,48.0,DEF,Southampton,5,1.0,0.0,0.0,55,0,0,0,59
11,Hugo Lloris,16,2020-09-13,2020,3.7218147524254017,0.0,3.7226670912556683,3.7315971453264076,3.974875450612491,3.2896233764589846,56.0,GK,Spurs,0,0.0,0.0,1.0,0,0,0,0,59
12,Aleksandar Mitrović,16,2020-09-12,2020,2.5991808206646834,0.0,3.094109081995988,2.100210929247775,2.7731767011235,2.740241234939067,55.0,FWD,Fulham,0,0.0,0.0,1.0,0,0,0,0,59
13,Tyrick Mitchell,16,2020-12-28,2020,2.6522842642498525,2.455823856624519,2.723960408172988,2.3719746810570297,2.766336274640888,2.6728679259687755,39.0,DEF,Crystal Palace,2,0.0,0.0,1.0,0,0,0,0,59
14,Scott Dann,16,2020-09-12,2020,2.4440753868257508,0.0,3.0964141177274853,2.710372856435132,2.7043983245985928,3.105947536165975,44.0,DEF,Crystal Palace,0,0.0,0.0,1.0,0,0,0,0,59
0,Heung-Min Son,17,2021-01-02,2020,6.589195988009681,6.623233863392477,4.10317030635112,5.707244870821737,6.867005566982858,4.064337477738598,97.0,MID,Spurs,13,1.0,1.0,0.0,62,0,0,0,75
1,Bruno Miguel Borges Fernandes,17,2021-01-01,2020,6.607877656807232,5.7727966676536,5.149963467626503,6.70330245501712,7.437073517446923,4.101760104503082,112.0,MID,Man Utd,10,1.0,0.0,0.0,62,0,0,0,75
2,Jack Grealish,17,2021-01-01,2020,4.469332022471646,4.2552992290523255,3.2854220730075334,4.981021429145203,4.328760241330566,3.9653011949112487,77.0,MID,Aston Villa,7,1.0,0.0,0.0,62,0,0,0,75
3,Jordan Henderson,17,2021-01-04,2020,3.1256422470541354,3.4614450439703472,3.2208133009341986,2.940345103996194,2.6892079272900564,3.0974831595954595,54.0,MID,Liverpool,2,1.0,0.0,0.0,62,0,0,0,75
4,Hugo Lloris,17,2021-01-02,2020,4.747828319372758,4.22760568406615,4.118276280823504,3.7988702492729263,4.689218545225102,3.4786119355916374,56.0,GK,Spurs,7,1.0,0.0,0.0,62,0,0,0,75
5,Roberto Firmino,17,2021-01-04,2020,5.248057742795473,5.436037323744596,3.380842566233873,4.6789509658449315,4.743792184217549,3.261644800322009,93.0,FWD,Liverpool,2,1.0,0.0,0.0,62,0,0,0,75
6,Timo Werner,17,2021-01-03,2020,4.560829394642408,4.569165838018416,3.793879904608216,4.942109280859602,4.637240106818541,3.5474218814763527,92.0,FWD,Chelsea,2,1.0,0.0,0.0,62,0,0,0,75
7,Kyle Walker-Peters,17,2021-01-04,2020,2.7808902269323217,2.4946398704706287,2.9494827566077535,3.0196510406016888,3.5759916222831847,3.114691452051257,48.0,DEF,Southampton,6,1.0,0.0,0.0,62,0,0,0,75
8,Tyrick Mitchell,17,2021-01-02,2020,3.1654858672479445,3.328579546150748,3.357035533831534,3.2060592564319563,3.2251929501693337,3.484753958218831,39.0,DEF,Crystal Palace,6,1.0,0.0,0.0,62,0,0,0,75
