,player_name,GW,kickoff_time,season,LR,CBoost,SVR,KNN,MLP,Meta,value,position,team,total_points,starter,captain,sub,base_points,wildcard,triple_captain,bench_boost,actual_points
9,Jan Bednarek,9,2020-11-23,2020,2.2361667566435512,2.3697545443849544,2.735257310709123,2.875493977888257,2.7035481204200464,2.9,45.0,DEF,Southampton,2,1.0,0.0,0.0,54,0,0,0,44
10,James Justin,9,2020-11-22,2020,2.450870547107779,2.0409009395174693,2.9710530956793746,3.2423818062580327,3.331804818216753,3.2,48.0,DEF,Leicester,0,1.0,0.0,0.0,54,0,0,0,44
11,Hugo Lloris,9,2020-11-21,2020,2.931131073141706,3.7552034384018262,3.240936091389204,3.718952687699842,3.4449345381099272,3.1,55.0,GK,Spurs,10,0.0,0.0,1.0,0,0,0,0,44
12,Aleksandar Mitrović,9,2020-11-22,2020,1.8249965793665843,1.807754657221542,2.791582008116297,2.0006854494918462,2.1757460468326393,2.3,57.0,FWD,Fulham,1,0.0,0.0,1.0,0,0,0,0,44
13,Rodrigo Moreno,9,2020-11-22,2020,1.3407954768396728,1.496978897880036,2.3284207600040667,1.513415892289212,1.6120728297753968,2.3,57.0,FWD,Leeds,1,0.0,0.0,1.0,0,0,0,0,44
14,Joel Ward,9,2020-09-12,2020,2.630838834258685,2.8738492606099033,2.7060105655836186,2.698944457401154,2.647449039110021,0.0,43.0,DEF,Crystal Palace,0,0.0,0.0,1.0,0,0,0,0,44
0,Dominic Calvert-Lewin,10,2020-11-28,2020,5.480369537848592,4.642347733145057,4.53211400593426,4.812854392384849,6.2435372593223075,5.2,79.0,FWD,Everton,2,1.0,1.0,0.0,60,0,0,0,49
1,Jack Grealish,10,2020-11-30,2020,5.021049518809264,4.999690798753858,4.3229850050281815,4.540523920600242,5.2603640606479445,4.4,76.0,MID,Aston Villa,10,1.0,0.0,0.0,60,0,0,0,49
2,Marcus Rashford,10,2020-11-29,2020,5.1272252576063915,4.470677789557387,4.611829622477266,4.770461975058766,5.1127447148497644,3.6,95.0,MID,Man Utd,5,1.0,0.0,0.0,60,0,0,0,49
3,Heung-Min Son,10,2020-11-29,2020,5.327970561724788,4.533013959250378,4.7468536235532435,5.551569671997523,5.590494252645881,4.4,95.0,MID,Spurs,3,1.0,0.0,0.0,60,0,0,0,49
4,Hakim Ziyech,10,2020-11-29,2020,4.566678265035966,4.475905733548206,3.670033218796154,4.045166881826762,4.740519843094833,3.9,83.0,MID,Chelsea,2,1.0,0.0,0.0,60,0,0,0,49
5,Bernd Leno,10,2020-11-29,2020,3.5473481133490146,3.691932623746596,3.8338361956392095,4.322851077089887,4.090101603807115,3.6,50.0,GK,Arsenal,2,1.0,0.0,0.0,60,0,0,0,49
6,Gabriel Fernando de Jesus,10,2020-11-28,2020,5.52629824757827,5.163343794574034,3.501882347500957,4.453226522930744,5.225081972669063,5.1,93.0,FWD,Man City,5,1.0,0.0,0.0,60,0,0,0,49
7,Gabriel Magalhães,10,2020-11-29,2020,2.8786550577467307,3.3710776360330295,2.8434172683725727,3.043589436657628,3.3897504932579383,3.2,51.0,DEF,Arsenal,8,1.0,0.0,0.0,60,0,0,0,49
8,Jan Bednarek,10,2020-11-29,2020,2.667704756564575,2.792467215728029,2.5556310122349006,2.9124808108452367,2.642380265655308,3.0,45.0,DEF,Southampton,8,1.0,0.0,0.0,60,0,0,0,49
9,Ben White,10,2020-11-28,2020,1.9113917746777875,2.477868270457919,3.1650086639692425,2.799224436560603,3.1824713505960784,3.2,45.0,DEF,Brighton,1,1.0,0.0,0.0,60,0,0,0,49
10,James Justin,10,2020-11-30,2020,4.173404996537322,3.922619014302588,4.135641668124431,3.734802410070122,4.211953267777597,3.2,48.0,DEF,Leicester,1,1.0,0.0,0.0,60,0,0,0,49
11,Georginio Wijnaldum,10,2020-11-28,2020,2.9301070077968228,3.2241633788653914,2.571361153477893,2.3700938865385432,3.0263530776255143,2.7,53.0,MID,Liverpool,2,0.0,0.0,1.0,0,0,0,0,49
12,Hugo Lloris,10,2020-11-29,2020,3.1878477566547407,2.8732964083902224,3.6333789516940587,3.829681299958344,4.248112080095789,3.5,55.0,GK,Spurs,10,0.0,0.0,1.0,0,0,0,0,49
13,Aleksandar Mitrović,10,2020-11-30,2020,1.049758526633617,1.7917712157840067,2.7629495408054674,1.8185293805414933,1.762927636618999,2.7,57.0,FWD,Fulham,1,0.0,0.0,1.0,0,0,0,0,49
14,Joel Ward,10,2020-09-12,2020,2.630838834258685,2.8738492606099033,2.7060105655836186,2.698944457401154,2.647449039110021,0.0,43.0,DEF,Crystal Palace,0,0.0,0.0,1.0,0,0,0,0,49
0,Riyad Mahrez,11,2020-12-05,2020,6.14234209977736,6.731111878731314,4.640787893377375,5.459076086913687,6.730190054648153,4.6,84.0,MID,Man City,4,1.0,1.0,0.0,53,0,0,0,48
1,Heung-Min Son,11,2020-12-06,2020,5.740217548047526,5.179194422462871,4.558398338284593,5.756471275663102,6.760508154507213,3.8,95.0,MID,Spurs,13,1.0,0.0,0.0,53,0,0,0,48
2,Marcus Rashford,11,2020-12-05,2020,3.080284918213029,2.361771945193621,2.8285485476058283,3.7648040932537663,3.3062914753481585,3.1,95.0,MID,Man Utd,6,1.0,0.0,0.0,53,0,0,0,48
3,Hakim Ziyech,11,2020-12-05,2020,5.586895523220094,5.620586452665316,4.098812772671184,4.078458901790599,6.082631166364832,4.1,83.0,MID,Chelsea,1,1.0,0.0,0.0,53,0,0,0,48
4,Hugo Lloris,11,2020-12-06,2020,3.6432647340621056,3.289805130644037,4.075980172329507,3.9296504143489113,4.400739995159557,3.1,55.0,GK,Spurs,6,1.0,0.0,0.0,53,0,0,0,48
5,Dominic Calvert-Lewin,11,2020-12-05,2020,4.521961618485152,5.1679356745123535,3.5049323204618066,4.268993936371379,5.316348523669362,3.6,80.0,FWD,Everton,6,1.0,0.0,0.0,53,0,0,0,48
6,Gabriel Fernando de Jesus,11,2020-12-05,2020,6.08915068035439,5.75897595863281,3.640296548992428,4.574345186935888,6.427815036844381,4.5,94.0,FWD,Man City,2,1.0,0.0,0.0,53,0,0,0,48
7,James Justin,11,2020-12-06,2020,3.2766991342880334,4.033661134055508,3.245979218285194,3.132595804427411,3.5182740460072517,3.1,49.0,DEF,Leicester,2,1.0,0.0,0.0,53,0,0,0,48
8,Jan Bednarek,11,2020-12-07,2020,2.7275663091549265,3.3975909857166964,2.6820523910364784,2.768086303309905,2.749637012201993,3.1,45.0,DEF,Southampton,2,1.0,0.0,0.0,53,0,0,0,48
9,Ben White,11,2020-12-07,2020,2.858933931635808,2.3419724670825675,3.1076054743875487,2.9668892812976595,3.105475812899165,3.0,44.0,DEF,Brighton,1,1.0,0.0,0.0,53,0,0,0,48
10,Gabriel Magalhães,11,2020-12-06,2020,2.440490790734598,2.4089843091326824,2.6859383678361914,3.4009117620532767,2.8713447089268267,3.1,51.0,DEF,Arsenal,1,1.0,0.0,0.0,53,0,0,0,48
11,Georginio Wijnaldum,11,2020-12-06,2020,2.8231553237613967,3.3140516063561485,2.93758624844884,2.8627811986004814,3.1252438984783466,2.9,53.0,MID,Liverpool,8,0.0,0.0,1.0,0,0,0,0,48
12,Bernd Leno,11,2020-12-06,2020,3.1029005008771984,3.0009836669648013,3.4243088419746814,4.049142406847738,3.654115042463148,3.0,50.0,GK,Arsenal,1,0.0,0.0,1.0,0,0,0,0,48
13,Aleksandar Mitrović,11,2020-09-12,2020,2.5991808206646834,2.473804055003364,3.094109081995988,2.100210929247775,2.7731767011235,0.0,55.0,FWD,Fulham,0,0.0,0.0,1.0,0,0,0,0,48
14,Joel Ward,11,2020-09-12,2020,2.630838834258685,2.8738492606099033,2.7060105655836186,2.698944457401154,2.647449039110021,0.0,43.0,DEF,Crystal Palace,0,0.0,0.0,1.0,0,0,0,0,48
0,Jack Grealish,12,2020-12-12,2020,4.658639140980178,4.222166519527797,4.564338528974357,5.324325744332838,5.592093088255197,5.0,77.0,MID,Aston Villa,2,1.0,1.0,0.0,57,0,0,0,56
1,Georginio Wijnaldum,12,2020-12-13,2020,3.4147213556671256,3.398386432826618,2.8796001367134423,3.2444854907771545,3.067118382375396,3.1,53.0,MID,Liverpool,6,1.0,0.0,0.0,57,0,0,0,56
2,Heung-Min Son,12,2020-12-13,2020,5.936604327872852,5.163584690267879,5.2631311069788485,6.0308926880456895,7.112805929974751,4.4,96.0,MID,Spurs,5,1.0,0.0,0.0,57,0,0,0,56
3,Marcus Rashford,12,2020-12-12,2020,4.618786283775898,4.7892239054521175,4.341757612467698,4.3350622118002216,4.7998060664809925,3.5,94.0,MID,Man Utd,3,1.0,0.0,0.0,57,0,0,0,56
4,Riyad Mahrez,12,2020-12-12,2020,4.905668888940994,4.22008362843512,4.135826172595136,4.924748842814245,4.6293580710054005,4.2,84.0,MID,Man City,3,1.0,0.0,0.0,57,0,0,0,56
5,Hugo Lloris,12,2020-12-13,2020,3.593976986292083,3.687984183098311,3.831707165867892,3.700522998058002,3.943058867129552,3.1,55.0,GK,Spurs,3,1.0,0.0,0.0,57,0,0,0,56
6,Dominic Calvert-Lewin,12,2020-12-12,2020,4.498912818070483,4.36099414965418,3.5093768279124453,4.11399066107058,6.0364519235075385,3.9,80.0,FWD,Everton,5,1.0,0.0,0.0,57,0,0,0,56
7,Gabriel Fernando de Jesus,12,2020-12-12,2020,4.842518150120398,4.04480524496481,3.534885403448035,4.5636604360350725,4.320217617572214,4.0,93.0,FWD,Man City,2,1.0,0.0,0.0,57,0,0,0,56
8,Jan Bednarek,12,2020-12-13,2020,3.0211904141843235,3.371991210545513,3.1333083915828133,2.837685965690465,3.1473284494983087,3.1,45.0,DEF,Southampton,12,1.0,0.0,0.0,57,0,0,0,56
9,James Justin,12,2020-12-13,2020,3.552586820813413,3.665450062208204,3.439994085200736,3.0479032777381296,4.0248683580304485,3.0,49.0,DEF,Leicester,11,1.0,0.0,0.0,57,0,0,0,56
10,Gabriel Magalhães,12,2020-12-13,2020,3.3154536084141966,3.5050200034841543,2.9574673609388786,3.2583636831454266,3.402084802768023,3.0,51.0,DEF,Arsenal,2,1.0,0.0,0.0,57,0,0,0,56
11,Bernd Leno,12,2020-12-13,2020,3.922868866307426,3.6338536196842313,3.8146890412899577,4.2704857605102315,3.9343783282340783,3.0,50.0,GK,Arsenal,2,0.0,0.0,1.0,0,0,0,0,56
12,Aleksandar Mitrović,12,2020-09-12,2020,2.5991808206646834,2.473804055003364,3.094109081995988,2.100210929247775,2.7731767011235,0.0,55.0,FWD,Fulham,0,0.0,0.0,1.0,0,0,0,0,56
13,Ben White,12,2020-12-13,2020,2.042982251604012,2.3666479366445303,2.6594604671803443,2.7223101990633483,2.2500390021966625,2.7,44.0,DEF,Brighton,1,0.0,0.0,1.0,0,0,0,0,56
14,Joel Ward,12,2020-09-12,2020,2.630838834258685,2.8738492606099033,2.7060105655836186,2.698944457401154,2.647449039110021,0.0,43.0,DEF,Crystal Palace,0,0.0,0.0,1.0,0,0,0,0,56
0,Jack Grealish,13,2020-12-17,2020,5.3268043145453845,4.623001544998632,4.743266305548407,5.419470155238487,5.512069059058128,4.4,78.0,MID,Aston Villa,3,1.0,1.0,0.0,58,0,0,0,50
1,Marcus Rashford,13,2020-12-17,2020,5.0631471187672945,4.750757374035024,4.648184396982646,5.17027109549538,5.215898908982839,3.7,94.0,MID,Man Utd,14,1.0,0.0,0.0,58,0,0,0,50
2,Heung-Min Son,13,2020-12-16,2020,5.018982832021949,4.245751697825607,4.496171329683969,5.5370500921907935,6.048896571744151,4.3,96.0,MID,Spurs,9,1.0,0.0,0.0,58,0,0,0,50
3,Wilfried Zaha,13,2020-12-16,2020,4.360055655230451,4.543458718709784,3.9058744432899397,4.592121964626042,4.228869059351934,3.7,75.0,MID,Crystal Palace,2,1.0,0.0,0.0,58,0,0,0,50
4,Hugo Lloris,13,2020-12-16,2020,2.8301502623551453,3.1219652976123298,3.4805728057473675,3.8618435969185927,3.583109957548832,3.3,56.0,GK,Spurs,5,1.0,0.0,0.0,58,0,0,0,50
5,Dominic Calvert-Lewin,13,2020-12-16,2020,4.271667687949274,4.112726786334918,3.858503958800807,4.737742287183001,5.207991114713511,4.1,79.0,FWD,Everton,5,1.0,0.0,0.0,58,0,0,0,50
6,Gabriel Fernando de Jesus,13,2020-12-15,2020,5.972239309774817,4.904734574421439,3.8953994265848233,4.904098657233586,5.962461691738591,3.8,93.0,FWD,Man City,2,1.0,0.0,0.0,58,0,0,0,50
7,Ben White,13,2020-12-16,2020,2.8585875327062946,3.4084110471567866,3.1969080809968737,3.0011820357375583,2.880322838487828,3.1,44.0,DEF,Brighton,6,1.0,0.0,0.0,58,0,0,0,50
8,James Justin,13,2020-12-16,2020,3.609054296404637,3.2144725513018115,3.5107048663249865,3.490007032778632,3.77582036356445,3.1,49.0,DEF,Leicester,1,1.0,0.0,0.0,58,0,0,0,50
9,Jan Bednarek,13,2020-12-16,2020,2.4983299269424446,2.636405639135013,2.5703502409274583,2.908790130512793,2.6369713683359315,2.9,46.0,DEF,Southampton,1,1.0,0.0,0.0,58,0,0,0,50
10,Gabriel Magalhães,13,2020-12-16,2020,3.3839372829548475,2.9188235135885434,2.959406420626073,3.0923847855830124,3.118516251125,3.2,51.0,DEF,Arsenal,-1,1.0,0.0,0.0,58,0,0,0,50
11,Georginio Wijnaldum,13,2020-12-16,2020,2.6269241300653805,3.144353014400964,3.2327589556539085,3.039868010327527,2.8595401237155547,2.9,53.0,MID,Liverpool,2,0.0,0.0,1.0,0,0,0,0,50
12,Bernd Leno,13,2020-12-16,2020,3.9065725359342967,3.2108449101287544,3.8353077216721165,4.08253860031157,3.5252852378099977,3.1,50.0,GK,Arsenal,2,0.0,0.0,1.0,0,0,0,0,50
13,Aleksandar Mitrović,13,2020-12-16,2020,1.7727648455415006,1.8285763740635184,2.372847674775484,2.0078574062577497,1.9657723157053235,2.2,56.0,FWD,Fulham,1,0.0,0.0,1.0,0,0,0,0,50
14,Joel Ward,13,2020-12-16,2020,2.5701737690270057,2.983753388474532,2.1590417708860774,2.063574907764849,2.185605519265017,2.6,43.0,DEF,Crystal Palace,6,0.0,0.0,1.0,0,0,0,0,50
0,Jack Grealish,14,2020-12-20,2020,5.429010408555549,5.46882147460616,4.303337611175566,5.127405370292446,5.6705465369644115,5.0,78.0,MID,Aston Villa,10,1.0,1.0,0.0,42,0,0,0,48
1,Heung-Min Son,14,2020-12-20,2020,5.842382995126692,6.1732647561933875,4.8541190933814375,6.116638833850009,6.083996090443341,4.7,97.0,MID,Spurs,2,1.0,0.0,0.0,42,0,0,0,48
2,Wilfried Zaha,14,2020-12-19,2020,3.8689535964917394,4.276380512316623,3.8301573578309545,4.684944652453055,4.859000747891572,3.7,75.0,MID,Crystal Palace,2,1.0,0.0,0.0,42,0,0,0,48
3,Marcus Rashford,14,2020-12-20,2020,5.840556703552727,6.544846413979579,4.498836254006333,5.487542262730547,5.66833472681669,3.8,95.0,MID,Man Utd,2,1.0,0.0,0.0,42,0,0,0,48
4,Hugo Lloris,14,2020-12-20,2020,3.857533175597391,4.140448269962251,3.822175982783338,3.863123146638369,4.345595494821753,3.3,56.0,GK,Spurs,2,1.0,0.0,0.0,42,0,0,0,48
5,Dominic Calvert-Lewin,14,2020-12-19,2020,4.882958657466273,4.702900685597531,4.125189805528871,4.653877760387453,5.290368071307833,4.0,79.0,FWD,Everton,4,1.0,0.0,0.0,42,0,0,0,48
6,Aleksandar Mitrović,14,2020-12-19,2020,3.5516402828989397,3.1347277434099747,3.1873268504863663,2.6243150094680696,3.594183808750052,2.9,55.0,FWD,Fulham,2,1.0,0.0,0.0,42,0,0,0,48
7,Harry Kane,14,2020-12-20,2020,6.004772933273214,5.460988145999248,4.088965218257251,4.8000537221947335,6.361776310743163,4.4,110.0,FWD,Spurs,2,1.0,0.0,0.0,42,0,0,0,48
8,James Justin,14,2020-12-20,2020,2.6237304021308776,2.852814803674648,2.8318446721256256,3.3336969077332883,3.2783983392839664,3.1,49.0,DEF,Leicester,8,1.0,0.0,0.0,42,0,0,0,48
9,Ben White,14,2020-12-20,2020,2.7259652829330863,3.197996151513645,3.086557660654832,2.872469772725557,2.7024843635879363,3.1,44.0,DEF,Brighton,2,1.0,0.0,0.0,42,0,0,0,48
10,Jan Bednarek,14,2020-12-19,2020,2.32666582086745,2.5654035338766192,1.8509277597219969,2.7156981658375643,2.4414196297142903,2.8,46.0,DEF,Southampton,2,1.0,0.0,0.0,42,0,0,0,48
11,Georginio Wijnaldum,14,2020-12-19,2020,2.8851037204538734,3.2521151645412814,2.816501288975872,3.024444138777472,2.608846511883555,2.8,53.0,MID,Liverpool,3,0.0,0.0,1.0,0,0,0,0,48
12,Bernd Leno,14,2020-12-19,2020,3.546169258355615,3.8850911528616763,3.4569728650665517,3.76306609628976,3.4738004594918,3.1,50.0,GK,Arsenal,1,0.0,0.0,1.0,0,0,0,0,48
13,Gabriel Magalhães,14,2020-09-12,2020,3.276293141352636,3.1789609024280514,3.0450745893596203,3.1239045076946113,3.147905295602502,0.0,50.0,DEF,Arsenal,0,0.0,0.0,1.0,0,0,0,0,48
14,Joel Ward,14,2020-09-12,2020,2.630838834258685,2.8738492606099033,2.7060105655836186,2.698944457401154,2.647449039110021,0.0,43.0,DEF,Crystal Palace,0,0.0,0.0,1.0,0,0,0,0,48
0,Harry Kane,15,2020-12-27,2020,5.6403224002487775,4.52400797441496,4.083160346763131,4.979137282292047,5.961423625650022,4.2,110.0,FWD,Spurs,2,1.0,1.0,0.0,48,0,0,0,40
1,Marcus Rashford,15,2020-12-26,2020,4.737823109705944,5.124303412039066,4.518978146938175,5.3403689330675785,4.987130134902436,3.6,95.0,MID,Man Utd,7,1.0,0.0,0.0,48,0,0,0,40
2,Heung-Min Son,15,2020-12-27,2020,5.4890446603277505,4.591409103496188,4.650922179357921,6.102909381819508,6.015551785580982,3.9,97.0,MID,Spurs,3,1.0,0.0,0.0,48,0,0,0,40
3,Georginio Wijnaldum,15,2020-12-27,2020,3.7258103901046655,3.4969699549628728,3.6116834104253552,3.431958299057656,3.9078575955362767,3.1,53.0,MID,Liverpool,2,1.0,0.0,0.0,48,0,0,0,40
4,Jack Grealish,15,2020-12-26,2020,5.328360204480285,4.56864120430842,4.7164786289193925,5.2912940785442855,4.870472226797527,4.2,78.0,MID,Aston Villa,2,1.0,0.0,0.0,48,0,0,0,40
5,Wilfried Zaha,15,2020-12-26,2020,4.346353928124246,4.1481427231508485,4.021856361322428,5.2829434441428935,4.664016256441788,3.5,75.0,MID,Crystal Palace,1,1.0,0.0,0.0,48,0,0,0,40
6,Hugo Lloris,15,2020-12-27,2020,3.48369617185484,3.0723691347565567,3.662306434067828,3.756032495483317,4.003486627151555,3.1,56.0,GK,Spurs,3,1.0,0.0,0.0,48,0,0,0,40
7,Dominic Calvert-Lewin,15,2020-12-26,2020,4.844645858813994,4.467542887896839,3.982090264476871,4.525019616524961,5.400292869996598,3.8,80.0,FWD,Everton,1,1.0,0.0,0.0,48,0,0,0,40
8,Jan Bednarek,15,2020-12-26,2020,3.264638654428752,3.6232940830507583,3.1526716563804813,3.229744485523609,3.4705021055580434,3.1,47.0,DEF,Southampton,9,1.0,0.0,0.0,48,0,0,0,40
9,Joel Matip,15,2020-12-27,2020,4.077219479889379,3.7293302888020334,3.727474157314141,4.043459106901085,3.8226705394071203,3.4,55.0,DEF,Liverpool,7,1.0,0.0,0.0,48,0,0,0,40
10,James Justin,15,2020-12-26,2020,3.1640405259762723,2.7947303054567336,2.9233009629247384,3.0531224375693538,3.5615376369273646,3.1,49.0,DEF,Leicester,1,1.0,0.0,0.0,48,0,0,0,40
11,Bernd Leno,15,2020-12-26,2020,3.3926356505005075,3.0147789229147186,3.3699408807147315,3.4860382325504515,3.3719809091747264,3.0,49.0,GK,Arsenal,8,0.0,0.0,1.0,0,0,0,0,40
12,Aleksandar Mitrović,15,2020-12-26,2020,1.7242561172379454,1.6661486180441238,2.3628826768044946,1.9212859233243493,1.7076914744328584,2.4,55.0,FWD,Fulham,1,0.0,0.0,1.0,0,0,0,0,40
13,Ben White,15,2020-12-27,2020,2.690254194105072,3.0264812544025665,2.7146276745988254,2.348923939090528,2.8996952774744003,2.9,44.0,DEF,Brighton,1,0.0,0.0,1.0,0,0,0,0,40
14,Joel Ward,15,2020-12-26,2020,2.6438772560087016,2.590113928981689,2.6157739189205715,2.65082326376552,2.762799430982163,2.9,43.0,DEF,Crystal Palace,0,0.0,0.0,1.0,0,0,0,0,40
0,Bruno Miguel Borges Fernandes,16,2020-12-29,2020,6.138095046133523,6.431881764935343,5.358123763092469,6.840626554541143,7.755865755796123,6.3,111.0,MID,Man Utd,6,1.0,1.0,0.0,46,0,0,0,44
1,Wilfried Zaha,16,2020-12-28,2020,4.153528797063574,4.112271637853838,3.9961505492667504,4.520801640026447,4.973807649589163,3.4,75.0,MID,Crystal Palace,7,1.0,0.0,0.0,46,0,0,0,44
2,Marcus Rashford,16,2020-12-29,2020,5.099081731519844,5.690305183372282,4.579665200710908,5.618758215306926,5.706193756909998,3.7,95.0,MID,Man Utd,7,1.0,0.0,0.0,46,0,0,0,44
3,Jack Grealish,16,2020-12-28,2020,4.608015809657906,4.468529334909286,3.3126585154116674,5.577898900206701,4.629697845173913,4.3,78.0,MID,Aston Villa,2,1.0,0.0,0.0,46,0,0,0,44
4,Georginio Wijnaldum,16,2020-12-30,2020,1.3813151317134196,1.4623244964373248,1.8035457235294268,2.085069284483362,1.0377419609283471,2.4,53.0,MID,Liverpool,1,1.0,0.0,0.0,46,0,0,0,44
5,Bernd Leno,16,2020-12-29,2020,3.4758751155130323,3.0601689354186514,3.3604900306375733,3.82466536910496,3.2474898922865623,3.6,49.0,GK,Arsenal,6,1.0,0.0,0.0,46,0,0,0,44
6,Danny Ings,16,2020-12-29,2020,5.010105909086351,4.500826814560225,3.5298006455243804,4.237581184228924,4.66664218827575,3.9,83.0,FWD,Southampton,2,1.0,0.0,0.0,46,0,0,0,44
7,Aleksandar Mitrović,16,2020-09-12,2020,2.5991808206646834,2.473804055003364,3.094109081995988,2.100210929247775,2.7731767011235,0.0,55.0,FWD,Fulham,0,1.0,0.0,0.0,46,0,0,0,44
8,Jan Bednarek,16,2020-12-29,2020,3.227488422335305,2.9845749385742057,2.299639455263372,2.922059014826281,2.7323592878168883,3.3,48.0,DEF,Southampton,7,1.0,0.0,0.0,46,0,0,0,44
9,Craig Dawson,16,2020-12-29,2020,3.1482438428429123,2.9237726609055734,3.0854467499213927,2.9688112476190303,2.956872478794748,4.0,45.0,DEF,West Ham,6,1.0,0.0,0.0,46,0,0,0,44
10,James Justin,16,2020-12-28,2020,3.339309962433004,3.8016024910979183,3.391350872803751,2.9821312126019874,3.751346684640663,3.1,50.0,DEF,Leicester,2,1.0,0.0,0.0,46,0,0,0,44
11,Hugo Lloris,16,2020-09-13,2020,3.7218147524254017,3.598375126394372,3.7226670912556683,3.7315971453264076,3.974875450612491,0.0,56.0,GK,Spurs,0,0.0,0.0,1.0,0,0,0,0,44
12,Dominic Calvert-Lewin,16,2020-09-13,2020,4.521961618485152,4.435176310021856,3.858503958800807,4.301986844479206,4.883970219096502,0.0,76.0,FWD,Everton,0,0.0,0.0,1.0,0,0,0,0,44
13,Ben White,16,2020-09-14,2020,2.671943202306054,2.8513268506021974,3.0933578358570055,2.9412234930989034,2.8666935100537874,0.0,44.5,DEF,Brighton,0,0.0,0.0,1.0,0,0,0,0,44
14,Joel Ward,16,2020-09-12,2020,2.630838834258685,2.8738492606099033,2.7060105655836186,2.698944457401154,2.647449039110021,0.0,43.0,DEF,Crystal Palace,0,0.0,0.0,1.0,0,0,0,0,44
0,Bruno Miguel Borges Fernandes,17,2021-01-01,2020,6.607877656807232,5.7727966676536,5.149963467626503,6.70330245501712,7.437073517446923,4.1,112.0,MID,Man Utd,10,1.0,1.0,0.0,73,0,0,0,67
1,Jack Grealish,17,2021-01-01,2020,4.469332022471646,4.2552992290523255,3.2854220730075334,4.981021429145203,4.328760241330566,4.0,77.0,MID,Aston Villa,7,1.0,0.0,0.0,73,0,0,0,67
2,Wilfried Zaha,17,2021-01-02,2020,4.656788676765093,4.520068631767809,4.060301177068408,4.835263283898822,5.309096038764835,3.3,74.0,MID,Crystal Palace,3,1.0,0.0,0.0,73,0,0,0,67
3,Marcus Rashford,17,2021-01-01,2020,5.5123035901232935,4.951346221592719,4.360485383631978,5.507987142684635,5.73529725676077,3.7,95.0,MID,Man Utd,2,1.0,0.0,0.0,73,0,0,0,67
4,Hugo Lloris,17,2021-01-02,2020,4.747828319372758,4.22760568406615,4.118276280823504,3.7988702492729263,4.689218545225102,3.5,56.0,GK,Spurs,7,1.0,0.0,0.0,73,0,0,0,67
5,Danny Ings,17,2021-01-04,2020,4.133687002033154,4.2365413233779465,3.494557090528819,3.778634042024562,4.980526721532686,3.6,83.0,FWD,Southampton,9,1.0,0.0,0.0,73,0,0,0,67
6,Callum Wilson,17,2021-01-03,2020,3.8470438578666113,3.7089699079476164,3.8440794258482747,4.334065257368179,4.494931531716334,3.8,65.0,FWD,Newcastle,2,1.0,0.0,0.0,73,0,0,0,67
7,Dominic Calvert-Lewin,17,2021-01-01,2020,5.150770830633958,4.9774093974009626,3.8700905078871526,4.48198859321456,5.935685878803652,3.8,79.0,FWD,Everton,2,1.0,0.0,0.0,73,0,0,0,67
8,Jan Bednarek,17,2021-01-04,2020,2.4693247618421137,2.372109412233179,2.380682478959101,3.275173535706853,3.1812455774135584,3.1,49.0,DEF,Southampton,7,1.0,0.0,0.0,73,0,0,0,67
9,Joel Ward,17,2021-01-02,2020,2.9466851890387606,2.968948104107411,2.9876876741802554,3.0183329615356675,2.8947048708995533,3.2,43.0,DEF,Crystal Palace,7,1.0,0.0,0.0,73,0,0,0,67
10,James Justin,17,2021-01-03,2020,3.5991330160127752,4.0724873607145335,3.5904798020366533,3.031810778068583,3.7428948772174335,3.3,50.0,DEF,Leicester,1,1.0,0.0,0.0,73,0,0,0,67
11,Georginio Wijnaldum,17,2021-01-04,2020,3.0145413463391075,3.2932682191070457,3.159085253687942,2.8169036860907717,2.5068946828892584,2.6,53.0,MID,Liverpool,2,0.0,0.0,1.0,0,0,0,0,67
12,Bernd Leno,17,2021-01-02,2020,3.956448102336092,3.9272616783555776,4.028355341484892,3.8283865808878335,4.226899029024445,3.3,49.0,GK,Arsenal,7,0.0,0.0,1.0,0,0,0,0,67
13,Craig Dawson,17,2021-01-01,2020,2.847563050978631,2.5802379863793656,2.652140587545353,2.9015968434793797,2.487011808963476,2.8,45.0,DEF,West Ham,6,0.0,0.0,1.0,0,0,0,0,67
14,Ben White,17,2021-01-02,2020,2.418518296396952,2.996475433291604,3.091278746048999,2.7791651585754487,2.6847957279494,3.0,44.0,DEF,Brighton,1,0.0,0.0,1.0,0,0,0,0,67
0,Harry Kane,18,2021-01-13,2020,7.071745020355202,5.662270099026951,3.928696549272584,5.6442874928259466,7.046309761244356,4.7,110.0,FWD,Spurs,8,1.0,1.0,0.0,41,0,0,0,39
1,Marcus Rashford,18,2021-01-12,2020,5.396619340037189,5.171258897232709,4.741891701565772,5.618525553654277,5.786949190948789,3.4,96.0,MID,Man Utd,6,1.0,0.0,0.0,41,0,0,0,39
2,Wilfried Zaha,18,2021-01-14,2020,4.051263096557662,4.20604800188268,3.97225602891274,4.944223239113609,4.704336955268452,3.1,74.0,MID,Crystal Palace,3,1.0,0.0,0.0,41,0,0,0,39
3,Ilkay Gündogan,18,2021-01-13,2020,3.706279185973024,3.7231449375938683,3.9563398581372193,3.904495595910959,3.712093336541928,3.5,54.0,MID,Man City,3,1.0,0.0,0.0,41,0,0,0,39
