,player_name,GW,kickoff_time,season,LR,CBoost,SVR,KNN,MLP,Meta,value,position,team,total_points,starter,captain,sub,base_points,wildcard,triple_captain,bench_boost,actual_points
5,Chris Wood,9,2020-11-23,2020,4.104262661997012,4.069379676471696,3.6534850036554936,3.7346120445462048,4.244709887307063,3.501756806785709,62.0,FWD,Burnley,8,1.0,0.0,0.0,54,0,0,0,53
6,Che Adams,9,2020-11-23,2020,3.352058808614169,3.91458834102893,3.529687078699112,4.516651457168528,3.860938332216,3.278140869577831,59.0,FWD,Southampton,7,1.0,0.0,0.0,54,0,0,0,53
7,Timo Werner,9,2020-11-21,2020,5.556319658411354,6.005473276968563,4.654664099348629,5.534193863974342,5.676122368985762,3.8779197397138407,95.0,FWD,Chelsea,5,1.0,0.0,0.0,54,0,0,0,53
8,Michael Keane,9,2020-11-22,2020,2.7839262372020133,3.523171369037366,3.066214781254702,2.721608521943646,3.0777575838536038,3.2952447022952063,51.0,DEF,Everton,1,1.0,0.0,0.0,54,0,0,0,53
9,James Justin,9,2020-11-22,2020,2.450870547107779,2.0409009395174693,2.9710530956793746,3.2423818062580327,3.331804818216753,3.1658388029538576,48.0,DEF,Leicester,0,1.0,0.0,0.0,54,0,0,0,53
10,Matt Targett,9,2020-11-21,2020,3.0928537144843324,3.926950575487065,3.330786109207988,3.102248389627168,3.4909391238352443,3.2872402034301915,45.0,DEF,Aston Villa,0,1.0,0.0,0.0,54,0,0,0,53
11,John Lundstram,9,2020-11-22,2020,1.4187602997272752,1.6124191309284532,2.263080387377136,1.7676952419247138,1.035380808111297,2.2302720279214885,51.0,MID,Sheffield Utd,1,0.0,0.0,1.0,0,0,0,0,53
12,Alphonse Areola,9,2020-11-22,2020,3.5353702908669487,3.4348250179454087,3.5529592196062367,3.9156981253987,3.538630877895491,3.541959758225692,45.0,GK,Fulham,2,0.0,0.0,1.0,0,0,0,0,53
13,Trent Alexander-Arnold,9,2020-09-12,2020,4.790154811538646,4.5627607169678805,0.0,4.1500425332266095,4.595227046715917,3.2945417062430407,74.0,DEF,Liverpool,0,0.0,0.0,1.0,0,0,0,0,53
14,Tyrick Mitchell,9,2020-09-12,2020,2.8898190568232236,3.154388949429213,0.0,2.9347686673602817,2.9282338253089035,3.078435269711777,39.0,DEF,Crystal Palace,0,0.0,0.0,1.0,0,0,0,0,53
0,Kevin De Bruyne,10,2020-11-28,2020,6.620672484741515,5.685710177679175,6.088228582114932,5.9141537896621275,5.7444760836002375,3.7037854781029496,116.0,MID,Man City,10,1.0,1.0,0.0,47,0,0,0,53
1,Bruno Miguel Borges Fernandes,10,2020-11-29,2020,5.963828695723262,4.841516207633329,5.878438021339843,6.392483039511057,5.222495715997048,5.076413307972254,108.0,MID,Man Utd,10,1.0,0.0,0.0,47,0,0,0,53
2,Mason Mount,10,2020-11-29,2020,3.6217238581780613,3.697311062694793,3.777718056198508,3.530781236450125,3.7942409581921233,3.4692559560489875,68.0,MID,Chelsea,2,1.0,0.0,0.0,47,0,0,0,53
3,Yves Bissouma,10,2020-11-28,2020,1.8238949565828275,2.6384902539025767,3.1178782393254965,2.8882359256542967,3.1405273191333936,2.8769729848157666,45.0,MID,Brighton,2,1.0,0.0,0.0,47,0,0,0,53
4,Bernd Leno,10,2020-11-29,2020,3.5473481133490146,3.691932623746596,3.8338361956392095,4.322851077089887,4.090101603807115,3.5663299214601456,50.0,GK,Arsenal,2,1.0,0.0,0.0,47,0,0,0,53
5,Che Adams,10,2020-11-29,2020,3.803697340792285,3.7111601151305926,3.5497322548761305,4.009965884314285,3.4563917971933487,3.3759905450316263,59.0,FWD,Southampton,2,1.0,0.0,0.0,47,0,0,0,53
6,Timo Werner,10,2020-11-29,2020,5.114236638020022,4.919208536349375,4.139783189314809,5.788410379298749,5.883509503823188,3.778776861183127,95.0,FWD,Chelsea,2,1.0,0.0,0.0,47,0,0,0,53
7,Chris Wood,10,2020-11-28,2020,2.992109832715294,3.2126333584846845,3.7773290823125065,3.4722736391530056,3.1821621216586453,3.393314548808793,62.0,FWD,Burnley,2,1.0,0.0,0.0,47,0,0,0,53
8,Benjamin Chilwell,10,2020-11-29,2020,4.232330735586569,3.868588010670338,4.4937161241872925,4.668770158045895,4.484241897176914,3.8656766215749374,61.0,DEF,Chelsea,8,1.0,0.0,0.0,47,0,0,0,53
9,Michael Keane,10,2020-11-28,2020,3.099509388178996,3.3195946921419783,3.2544096798293882,2.945770496166143,3.6605159080482936,3.1613075502516947,51.0,DEF,Everton,2,1.0,0.0,0.0,47,0,0,0,53
10,James Justin,10,2020-11-30,2020,4.173404996537322,3.922619014302588,4.135641668124431,3.734802410070122,4.211953267777597,3.2125588293508898,48.0,DEF,Leicester,1,1.0,0.0,0.0,47,0,0,0,53
11,John Lundstram,10,2020-11-28,2020,1.5218071525889934,1.8647468488114864,2.4658455091451623,1.842956907408968,1.332575889415189,2.412901490976869,51.0,MID,Sheffield Utd,1,0.0,0.0,1.0,0,0,0,0,53
12,Alphonse Areola,10,2020-11-30,2020,2.875873938847492,2.851588047857905,3.197945467296276,3.1914526809182076,3.589095885316772,3.4665472792228798,45.0,GK,Fulham,2,0.0,0.0,1.0,0,0,0,0,53
13,Matt Targett,10,2020-11-30,2020,2.7035122217883503,3.3585948507754804,2.8493948584260886,3.0358038644283485,3.221438917797691,3.1903098833022416,45.0,DEF,Aston Villa,1,0.0,0.0,1.0,0,0,0,0,53
14,Trent Alexander-Arnold,10,2020-09-12,2020,4.790154811538646,4.5627607169678805,0.0,4.1500425332266095,4.595227046715917,3.2945417062430407,74.0,DEF,Liverpool,0,0.0,0.0,1.0,0,0,0,0,53
0,Kevin De Bruyne,11,2020-12-05,2020,7.2783752368047185,7.17757383747608,6.9510103147631215,6.375124459754013,8.004638518947825,4.3256152291915715,117.0,MID,Man City,14,1.0,1.0,0.0,59,0,0,0,63
1,Mason Mount,11,2020-12-05,2020,4.671484459927316,4.827297794959651,4.0199447233088685,3.844266662428225,4.942279838827709,3.3920689781699838,68.0,MID,Chelsea,8,1.0,0.0,0.0,59,0,0,0,63
2,Bruno Miguel Borges Fernandes,11,2020-12-05,2020,4.276937349366219,3.2274544586801173,4.1742828324272185,5.188944323676122,4.8431235599112465,3.733802929278813,109.0,MID,Man Utd,6,1.0,0.0,0.0,59,0,0,0,63
3,Yves Bissouma,11,2020-12-07,2020,2.7758408056956663,2.5229833167261853,3.117123000031523,2.8293283034674714,3.1115728446544284,2.976908704867937,45.0,MID,Brighton,1,1.0,0.0,0.0,59,0,0,0,63
4,Bernd Leno,11,2020-12-06,2020,3.1029005008771984,3.0009836669648013,3.4243088419746814,4.049142406847738,3.654115042463148,3.029089684796728,50.0,GK,Arsenal,1,1.0,0.0,0.0,59,0,0,0,63
5,Timo Werner,11,2020-12-05,2020,6.116169129575073,6.241722947377727,4.342391884516326,6.0441004801721645,6.487027993925942,3.478615692414984,95.0,FWD,Chelsea,5,1.0,0.0,0.0,59,0,0,0,63
6,Che Adams,11,2020-12-07,2020,3.8530500661454057,4.645081500072372,3.5915163852358503,4.1181266653945485,3.93002504578396,3.3647885018271886,60.0,FWD,Southampton,2,1.0,0.0,0.0,59,0,0,0,63
7,Chris Wood,11,2020-12-05,2020,4.078775301592403,4.252449251034041,3.718856989424672,3.6317481803251277,4.192345180029112,3.3657237856680022,62.0,FWD,Burnley,2,1.0,0.0,0.0,59,0,0,0,63
8,Benjamin Mendy,11,2020-12-05,2020,4.550989187284747,4.34004372678868,4.009639888352471,3.84568416379458,4.821994332083812,4.0294398003205165,59.0,DEF,Man City,6,1.0,0.0,0.0,59,0,0,0,63
9,James Justin,11,2020-12-06,2020,3.2766991342880334,4.033661134055508,3.245979218285194,3.132595804427411,3.5182740460072517,3.0859626390955297,49.0,DEF,Leicester,2,1.0,0.0,0.0,59,0,0,0,63
10,Benjamin Chilwell,11,2020-12-05,2020,5.305955845776056,5.502241689042072,4.860613417067392,4.858979937854016,5.5860966149095415,3.790577976540122,62.0,DEF,Chelsea,2,1.0,0.0,0.0,59,0,0,0,63
11,John Lundstram,11,2020-12-06,2020,2.546882785800544,2.519091520711021,2.9216316757109397,2.918090557965706,2.831345111243088,2.9043098575945967,50.0,MID,Sheffield Utd,5,0.0,0.0,1.0,0,0,0,0,63
12,Alphonse Areola,11,2020-12-05,2020,2.6465463048497044,2.628024572323445,2.8522306102987014,3.103552271520801,3.0524903406505923,3.137692468256092,45.0,GK,Fulham,2,0.0,0.0,1.0,0,0,0,0,63
13,Michael Keane,11,2020-12-05,2020,2.1473778389613862,3.702644181367458,2.39016447449276,2.3415149837952387,2.5159331200181785,2.8220051096855014,51.0,DEF,Everton,2,0.0,0.0,1.0,0,0,0,0,63
14,Trent Alexander-Arnold,11,2020-12-06,2020,2.4124522643133552,1.987988229799149,2.3049786538152444,2.918574450441412,2.8838172305196332,2.8694023261342942,72.0,DEF,Liverpool,1,0.0,0.0,1.0,0,0,0,0,63
0,Kevin De Bruyne,12,2020-12-12,2020,6.190621612488242,4.401776022303545,7.238177837417936,5.775165840215188,6.208270958103838,4.645733425857135,118.0,MID,Man City,3,1.0,1.0,0.0,50,0,0,0,42
1,Bruno Miguel Borges Fernandes,12,2020-12-12,2020,5.598779045205983,5.43944418732534,6.437277990682444,5.957577867354473,6.547314908790857,4.815179910033262,109.0,MID,Man Utd,3,1.0,0.0,0.0,50,0,0,0,42
2,Mason Mount,12,2020-12-12,2020,4.023127293287412,4.255929115345658,3.946166747980628,3.4957128082644844,3.786615523565678,3.683953562746765,68.0,MID,Chelsea,2,1.0,0.0,0.0,50,0,0,0,42
3,Sean Longstaff,12,2020-12-12,2020,3.5860031490618907,3.2511504360709926,3.8540386646648495,3.0477984264303584,3.6428547038362438,3.303315253374123,47.0,MID,Newcastle,2,1.0,0.0,0.0,50,0,0,0,42
4,Bernd Leno,12,2020-12-13,2020,3.922868866307426,3.6338536196842313,3.8146890412899577,4.2704857605102315,3.9343783282340783,3.0202939216758287,50.0,GK,Arsenal,2,1.0,0.0,0.0,50,0,0,0,42
5,Che Adams,12,2020-12-13,2020,4.122603840606241,4.063040799187714,3.701865285825978,4.1126694592114434,4.0380220759489935,3.2315385914946724,60.0,FWD,Southampton,8,1.0,0.0,0.0,50,0,0,0,42
6,Timo Werner,12,2020-12-12,2020,5.4381411247932565,5.036473553706759,4.476384387827123,5.912583434926172,5.3999122043361645,3.8742900795343793,95.0,FWD,Chelsea,2,1.0,0.0,0.0,50,0,0,0,42
7,Chris Wood,12,2020-12-13,2020,3.5661617732784983,3.647844181106617,3.691979402247292,3.63476931421509,3.4135693866584624,3.002619405658291,62.0,FWD,Burnley,2,1.0,0.0,0.0,50,0,0,0,42
8,James Justin,12,2020-12-13,2020,3.552586820813413,3.665450062208204,3.439994085200736,3.0479032777381296,4.0248683580304485,2.989149458858237,49.0,DEF,Leicester,11,1.0,0.0,0.0,50,0,0,0,42
9,Trent Alexander-Arnold,12,2020-12-13,2020,5.019320397608757,4.359506323626917,3.972583078091022,3.751688960498421,4.595227046715917,3.2688510511394613,72.0,DEF,Liverpool,2,1.0,0.0,0.0,50,0,0,0,42
10,Benjamin Chilwell,12,2020-12-12,2020,4.625639202868758,3.9976613202365217,4.6772345967604645,4.9751084963893115,5.178812907174244,3.9641532345099217,62.0,DEF,Chelsea,2,1.0,0.0,0.0,50,0,0,0,42
11,Yves Bissouma,12,2020-12-13,2020,1.9919644907956175,2.5864248918097807,2.753209924882948,2.3205833103426805,2.581914462224661,2.6400858875997413,45.0,MID,Brighton,2,0.0,0.0,1.0,0,0,0,0,42
12,Alphonse Areola,12,2020-12-13,2020,2.8636814928954824,2.7944805219985285,3.47093186426448,3.194684118579531,3.299598332958973,3.0020335725204124,45.0,GK,Fulham,3,0.0,0.0,1.0,0,0,0,0,42
13,Michael Keane,12,2020-12-12,2020,2.0265518632606168,2.7059832794765653,2.2878601289838403,2.6439906250646117,2.565768165351087,2.8245848006313428,51.0,DEF,Everton,6,0.0,0.0,1.0,0,0,0,0,42
14,Benjamin Mendy,12,2020-09-21,2020,3.886989798449914,3.4820141825927013,0.0,3.246342859458052,3.7856487204277616,3.458035276322022,59.0,DEF,Man City,0,0.0,0.0,1.0,0,0,0,0,42
0,Kevin De Bruyne,13,2020-12-15,2020,7.366355697666749,5.3521241105371296,7.461145235575818,6.897587823801098,7.656832963508601,5.220966152874787,119.0,MID,Man City,4,1.0,1.0,0.0,43,0,0,0,28
1,Bruno Miguel Borges Fernandes,13,2020-12-17,2020,6.1647423017412475,5.182619387083069,6.563831602255436,6.419114904758412,6.538174919914107,4.5434855961533716,110.0,MID,Man Utd,2,1.0,0.0,0.0,43,0,0,0,28
2,Mason Mount,13,2020-12-15,2020,3.5856787720083743,3.7859370742707563,3.987544399708313,4.367309407039067,4.0122588773715195,3.448886891927603,68.0,MID,Chelsea,1,1.0,0.0,0.0,43,0,0,0,28
3,Bernd Leno,13,2020-12-16,2020,3.9065725359342967,3.2108449101287544,3.8353077216721165,4.08253860031157,3.5252852378099977,3.1085125634521567,50.0,GK,Arsenal,2,1.0,0.0,0.0,43,0,0,0,28
4,Timo Werner,13,2020-12-15,2020,4.93772630595666,4.4504667156712285,4.338865517383678,5.639586597427421,5.49696839358956,3.6738239688991934,94.0,FWD,Chelsea,2,1.0,0.0,0.0,43,0,0,0,28
5,Chris Wood,13,2020-12-17,2020,3.7755005242131054,3.284308594041191,3.6492455499805097,3.4182254921611497,3.6884190813951565,3.089757081357976,62.0,FWD,Burnley,2,1.0,0.0,0.0,43,0,0,0,28
6,Benjamin Chilwell,13,2020-12-15,2020,4.227832181644343,3.4860262939839823,4.266718706328553,4.075516807851047,4.830550569530044,3.6669641329739457,62.0,DEF,Chelsea,5,1.0,0.0,0.0,43,0,0,0,28
7,Trent Alexander-Arnold,13,2020-12-16,2020,4.225041314457074,3.990781522524541,4.013982370234757,4.364918915598061,4.207866738801593,3.22440298611938,72.0,DEF,Liverpool,2,1.0,0.0,0.0,43,0,0,0,28
8,Benjamin Mendy,13,2020-12-15,2020,4.496089945199348,3.6706566289628215,4.183550058198739,4.106043964229083,4.616174634129754,3.628478279445624,59.0,DEF,Man City,2,1.0,0.0,0.0,43,0,0,0,28
9,James Justin,13,2020-12-16,2020,3.609054296404637,3.2144725513018115,3.5107048663249865,3.490007032778632,3.77582036356445,3.079159258490436,49.0,DEF,Leicester,1,1.0,0.0,0.0,43,0,0,0,28
10,João Pedro Cavaco Cancelo,13,2020-12-15,2020,4.604838845156297,3.6853035794284588,4.527726626861706,3.8341822874124216,4.677051891912156,3.9440859344077777,55.0,DEF,Man City,1,1.0,0.0,0.0,43,0,0,0,28
11,Yves Bissouma,13,2020-12-16,2020,2.782248092424658,3.2816174226098345,3.272467228210429,2.6582726210623218,3.1173811790199784,2.859109787687619,45.0,MID,Brighton,3,0.0,0.0,1.0,0,0,0,0,28
12,Sean Longstaff,13,2020-12-16,2020,3.219063979758833,3.298365366700114,3.4452383999970158,2.61824050692846,3.320498926259911,3.223163378464206,47.0,MID,Newcastle,2,0.0,0.0,1.0,0,0,0,0,28
13,Alphonse Areola,13,2020-12-16,2020,3.8875631856460555,3.2380038468326164,3.5463953960189705,3.635361009759064,3.422490701175528,3.383410689111764,45.0,GK,Fulham,9,0.0,0.0,1.0,0,0,0,0,28
14,Che Adams,13,2020-12-16,2020,3.5332535854249305,3.443826727415921,3.483853808762081,4.326003713593522,3.5027893678814537,3.363479174930513,60.0,FWD,Southampton,5,0.0,0.0,1.0,0,0,0,0,28
0,Kevin De Bruyne,14,2020-12-19,2020,6.4548452125964975,5.3602864781292405,6.379147011513043,6.007072542883787,6.6558945638405005,4.974543672223541,119.0,MID,Man City,5,1.0,1.0,0.0,80,0,0,0,70
1,Bruno Miguel Borges Fernandes,14,2020-12-20,2020,6.813273179987662,7.247331422025317,5.3998153300095,5.988161192369142,7.3061313727945745,4.150228439654218,110.0,MID,Man Utd,17,1.0,0.0,0.0,80,0,0,0,70
2,Mason Mount,14,2020-12-21,2020,4.151918558997674,4.4363292048529726,3.924326603447269,3.890718561240592,4.122036353076432,3.2871070441081267,69.0,MID,Chelsea,6,1.0,0.0,0.0,80,0,0,0,70
3,Sean Longstaff,14,2020-12-19,2020,3.4882248264248625,3.448866040600516,3.899435639151336,2.7880316049874208,3.5929946748672714,3.3263885409286718,47.0,MID,Newcastle,3,1.0,0.0,0.0,80,0,0,0,70
4,Bernd Leno,14,2020-12-19,2020,3.546169258355615,3.8850911528616763,3.4569728650665517,3.76306609628976,3.4738004594918,3.1062330671365106,50.0,GK,Arsenal,1,1.0,0.0,0.0,80,0,0,0,70
5,Chris Wood,14,2020-12-21,2020,3.7984170739215917,3.972560782007069,3.6607887584154666,3.644681667942311,3.695637624925359,3.415253771836768,62.0,FWD,Burnley,9,1.0,0.0,0.0,80,0,0,0,70
6,Timo Werner,14,2020-12-21,2020,5.468493869674527,5.206372187394704,3.9163432502853417,5.761077285860125,4.976722699339453,3.5022998892309656,94.0,FWD,Chelsea,5,1.0,0.0,0.0,80,0,0,0,70
7,Trent Alexander-Arnold,14,2020-12-19,2020,4.472228386557932,4.681469461490481,3.50471532910072,3.917422969319135,4.078338521016152,3.4277986508235103,72.0,DEF,Liverpool,9,1.0,0.0,0.0,80,0,0,0,70
8,João Pedro Cavaco Cancelo,14,2020-12-19,2020,3.8306316848092328,2.924118178046313,3.7778084409868113,3.933668350450924,3.3215343060048306,3.448133545458656,55.0,DEF,Man City,8,1.0,0.0,0.0,80,0,0,0,70
9,Luke Shaw,14,2020-12-20,2020,3.879646436486221,4.115441293453564,4.1281936906546655,3.5215284899321126,3.4457298311626428,3.492466082432169,48.0,DEF,Man Utd,1,1.0,0.0,0.0,80,0,0,0,70
10,Benjamin Chilwell,14,2020-12-21,2020,4.789450058760494,4.322451831975415,3.796308098992341,4.4578567414254975,4.486519364557681,3.8521001331752704,62.0,DEF,Chelsea,1,1.0,0.0,0.0,80,0,0,0,70
11,Yves Bissouma,14,2020-12-20,2020,2.6645229844148446,3.142277050338105,2.973468467639634,2.496003675644168,2.9313583661173395,2.9483589879851797,45.0,MID,Brighton,2,0.0,0.0,1.0,0,0,0,0,70
12,Alphonse Areola,14,2020-12-19,2020,3.707860555411057,3.2491011167146384,3.1732358411375645,3.090082723800992,3.753315305171156,3.474655253348089,45.0,GK,Fulham,3,0.0,0.0,1.0,0,0,0,0,70
13,Che Adams,14,2020-12-19,2020,3.3476826769493293,3.912174588812528,3.235314963159389,3.9291106811392966,3.44430727441948,3.2936409549730006,60.0,FWD,Southampton,2,0.0,0.0,1.0,0,0,0,0,70
14,James Justin,14,2020-12-20,2020,2.6237304021308776,2.852814803674648,2.8318446721256256,3.3336969077332883,3.2783983392839664,3.137702956990964,49.0,DEF,Leicester,8,0.0,0.0,1.0,0,0,0,0,70
0,Kevin De Bruyne,15,2020-12-26,2020,6.928500882020553,5.3153490519662165,6.710970634025153,6.3123140699725075,6.326707601715437,4.583216846266932,118.0,MID,Man City,3,1.0,1.0,0.0,56,0,0,0,45
1,Bruno Miguel Borges Fernandes,15,2020-12-26,2020,5.734936202830579,5.059751321190758,5.726206077639517,6.466712152720128,6.34992583523049,4.426761524031772,110.0,MID,Man Utd,12,1.0,0.0,0.0,56,0,0,0,45
2,Mason Mount,15,2020-12-26,2020,3.6792963062024016,3.8085220573931893,3.852521349049344,4.486359611443129,3.7035100707935467,3.264243140259711,69.0,MID,Chelsea,2,1.0,0.0,0.0,56,0,0,0,45
3,Josh Brownhill,15,2020-12-27,2020,3.3854761405116878,3.4332995634814334,3.888785671049345,3.126061147489593,3.3634330346138714,3.135614020273093,49.0,MID,Burnley,2,1.0,0.0,0.0,56,0,0,0,45
4,Alphonse Areola,15,2020-12-26,2020,3.8300967506902217,2.8618922306802057,3.507216296504752,3.5773885424992344,3.5990948828295224,3.1521967873701517,45.0,GK,Fulham,8,1.0,0.0,0.0,56,0,0,0,45
5,Che Adams,15,2020-12-26,2020,4.312474345161526,4.260282584494826,3.5626820624738724,4.167293899969641,3.962986291546562,3.3806708366074885,61.0,FWD,Southampton,2,1.0,0.0,0.0,56,0,0,0,45
6,Chris Wood,15,2020-12-27,2020,4.31949201245248,3.914911545731678,4.18521854582748,3.4186817669161997,3.656964843586311,3.111452707633928,62.0,FWD,Burnley,2,1.0,0.0,0.0,56,0,0,0,45
7,Timo Werner,15,2020-12-26,2020,4.967245669079642,4.538300715960003,3.882289905133848,5.340510539570341,4.827989003868967,3.5879995586148796,93.0,FWD,Chelsea,1,1.0,0.0,0.0,56,0,0,0,45
8,João Pedro Cavaco Cancelo,15,2020-12-26,2020,4.0980367667221715,3.340870105691752,4.1850642170599714,3.660029847288989,3.3456365367894105,3.445160513257947,56.0,DEF,Man City,7,1.0,0.0,0.0,56,0,0,0,45
9,Trent Alexander-Arnold,15,2020-12-27,2020,5.324328625804997,4.460007910861274,4.4424141071479735,4.1500425332266095,5.550271921192882,3.471897520765612,72.0,DEF,Liverpool,2,1.0,0.0,0.0,56,0,0,0,45
10,Benjamin Chilwell,15,2020-12-26,2020,4.019010328542317,3.4290839837049316,4.064121942490791,4.113342209609924,3.984715459497583,3.3636131759354013,61.0,DEF,Chelsea,1,1.0,0.0,0.0,56,0,0,0,45
11,Yves Bissouma,15,2020-12-27,2020,2.36958851899747,3.005841534587553,2.6594807078607,2.3078977202454696,2.5121805260844496,2.7415948216758217,45.0,MID,Brighton,2,0.0,0.0,1.0,0,0,0,0,45
12,Bernd Leno,15,2020-12-26,2020,3.3926356505005075,3.0147789229147186,3.3699408807147315,3.4860382325504515,3.3719809091747264,2.9946486320459513,49.0,GK,Arsenal,8,0.0,0.0,1.0,0,0,0,0,45
13,Luke Shaw,15,2020-12-26,2020,2.7533849683993967,3.0447418577956493,3.235966082084269,2.8699674680170135,2.8125938634427614,2.9858692109152782,48.0,DEF,Man Utd,3,0.0,0.0,1.0,0,0,0,0,45
14,James Justin,15,2020-12-26,2020,3.1640405259762723,2.7947303054567336,2.9233009629247384,3.0531224375693538,3.5615376369273646,3.1125062303220647,49.0,DEF,Leicester,1,0.0,0.0,1.0,0,0,0,0,45
0,Mohamed Salah,16,2020-12-30,2020,7.215135226683094,6.28588912203081,5.500979008901775,6.49045494356229,7.859231045281064,4.750218823631321,126.0,MID,Liverpool,3,1.0,1.0,0.0,40,0,0,0,41
1,Bruno Miguel Borges Fernandes,16,2020-12-29,2020,6.138095046133523,6.431881764935343,5.358123763092469,6.840626554541143,7.755865755796123,6.345334836017018,111.0,MID,Man Utd,6,1.0,0.0,0.0,40,0,0,0,41
2,Josh Brownhill,16,2020-12-29,2020,3.202865288245922,3.11935493872446,3.5138189257822794,3.000522082154773,3.1819114251836336,3.0919611154737825,49.0,MID,Burnley,3,1.0,0.0,0.0,40,0,0,0,41
3,Mason Mount,16,2020-12-28,2020,4.192826241861503,4.129602526141014,4.219148184106484,4.401202712673998,4.812285260591142,3.2000908179140306,69.0,MID,Chelsea,2,1.0,0.0,0.0,40,0,0,0,41
4,Yves Bissouma,16,2020-12-29,2020,2.4300209724863517,2.8198875326102018,2.994523080082835,2.3261496667252968,2.836133555649748,2.940038096085442,45.0,MID,Brighton,2,1.0,0.0,0.0,40,0,0,0,41
5,Bernd Leno,16,2020-12-29,2020,3.4758751155130323,3.0601689354186514,3.3604900306375733,3.82466536910496,3.2474898922865623,3.6019151432177283,49.0,GK,Arsenal,6,1.0,0.0,0.0,40,0,0,0,41
6,Chris Wood,16,2020-12-29,2020,4.113602236757496,4.04303701469897,3.872418660913433,3.8445712738208413,3.7693587664331902,3.503102289094705,62.0,FWD,Burnley,2,1.0,0.0,0.0,40,0,0,0,41
7,Che Adams,16,2020-12-29,2020,4.161076926817911,3.867792391795538,3.4741694250909148,4.023704400803362,3.769358124471871,3.2124040845536816,61.0,FWD,Southampton,1,1.0,0.0,0.0,40,0,0,0,41
8,Trent Alexander-Arnold,16,2020-12-30,2020,4.681676201330308,4.806151754768754,3.9472354176321054,4.44913799970412,4.271203035588616,3.286747170346397,72.0,DEF,Liverpool,6,1.0,0.0,0.0,40,0,0,0,41
9,Benjamin Chilwell,16,2020-12-28,2020,4.500242557993352,3.806473734792783,4.174002222906648,4.178812272986536,4.690216417218063,3.653993511136752,61.0,DEF,Chelsea,5,1.0,0.0,0.0,40,0,0,0,41
10,James Justin,16,2020-12-28,2020,3.339309962433004,3.8016024910979183,3.391350872803751,2.9821312126019874,3.751346684640663,3.082905770153524,50.0,DEF,Leicester,2,1.0,0.0,0.0,40,0,0,0,41
11,Alphonse Areola,16,2020-09-19,2020,3.2701118928266286,3.163186595082313,0.0,3.551679342814164,3.26697729528131,3.3069515507913088,45.0,GK,Fulham,0,0.0,0.0,1.0,0,0,0,0,41
12,Timo Werner,16,2020-12-28,2020,3.4457281347115667,2.7297308574434416,2.6960438069973494,5.327916556073808,4.014224059387481,3.2210880641900963,93.0,FWD,Chelsea,1,0.0,0.0,1.0,0,0,0,0,41
13,Luke Shaw,16,2020-12-29,2020,1.1248622617753077,1.4648772422936096,2.29685752750512,1.7098242050574022,1.6023748661911124,2.5676666670018844,48.0,DEF,Man Utd,1,0.0,0.0,1.0,0,0,0,0,41
14,João Pedro Cavaco Cancelo,16,2020-10-17,2020,4.488478844482332,3.9013819000922805,0.0,4.164812982979745,4.164020405832139,3.8564663465133933,58.0,DEF,Man City,0,0.0,0.0,1.0,0,0,0,0,41
0,Mohamed Salah,17,2021-01-04,2020,6.974136612692384,6.077681935617381,5.162315262951236,6.249591978461367,7.481932750019245,3.775342768744065,126.0,MID,Liverpool,2,1.0,1.0,0.0,32,0,0,0,34
1,Bruno Miguel Borges Fernandes,17,2021-01-01,2020,6.607877656807232,5.7727966676536,5.149963467626503,6.70330245501712,7.437073517446923,4.101760104503082,112.0,MID,Man Utd,10,1.0,0.0,0.0,32,0,0,0,34
2,Mason Mount,17,2021-01-03,2020,3.4211833324853407,3.720768204405609,3.3389067269014214,3.4514849510775583,3.4728809892760224,3.102091046878639,69.0,MID,Chelsea,2,1.0,0.0,0.0,32,0,0,0,34
3,Bernd Leno,17,2021-01-02,2020,3.956448102336092,3.9272616783555776,4.028355341484892,3.8283865808878335,4.226899029024445,3.320670996143705,49.0,GK,Arsenal,7,1.0,0.0,0.0,32,0,0,0,34
4,Timo Werner,17,2021-01-03,2020,4.560829394642408,4.569165838018416,3.793879904608216,4.942109280859602,4.637240106818541,3.5474218814763527,92.0,FWD,Chelsea,2,1.0,0.0,0.0,32,0,0,0,34
5,Fabio Silva,17,2021-01-02,2020,3.2763370026248007,2.9856835204016825,3.8812394783966337,2.8448256579130464,3.4291915404441324,3.107718127347833,52.0,FWD,Wolves,2,1.0,0.0,0.0,32,0,0,0,34
6,Trent Alexander-Arnold,17,2021-01-04,2020,4.554770340739042,4.8280888399047335,4.286118756581868,4.698793460504941,4.113526354706023,3.307781224971434,73.0,DEF,Liverpool,2,1.0,0.0,0.0,32,0,0,0,34
7,João Pedro Cavaco Cancelo,17,2021-01-03,2020,3.5684317524623705,3.2203853129341287,3.3898632996084683,3.3616444451391767,3.1534904398745724,3.731521320353964,57.0,DEF,Man City,2,1.0,0.0,0.0,32,0,0,0,34
8,James Justin,17,2021-01-03,2020,3.5991330160127752,4.0724873607145335,3.5904798020366533,3.031810778068583,3.7428948772174335,3.30324885621272,50.0,DEF,Leicester,1,1.0,0.0,0.0,32,0,0,0,34
9,Luke Shaw,17,2021-01-01,2020,3.526459783130907,2.740023459361419,3.607058420986832,2.857240165730913,3.1101894394820127,3.3326910294770373,48.0,DEF,Man Utd,1,1.0,0.0,0.0,32,0,0,0,34
